p	n_steps	max_cc_pos	second_max_cc_pos	final_pos	max_cc_neg	second_max_cc_neg	final_neg	pos_nodes
0.12	7.0	0.0	0.0	0.01	0.97	0.0	0.99	[{4608, 2057, 6669, 14, 2070, 2583, 7705, 8221, 1571, 6182, 555, 557, 1591, 5176, 5687, 6715, 4157, 8253, 9283, 8781, 4688, 5712, 8272, 3163, 3677, 2659, 7785, 1649, 9333, 5750, 2174, 1663, 3715, 6787, 3719, 138, 5262, 1167, 7825, 4245, 153, 2202, 4762, 7329, 3243, 1709, 9901, 7856, 4786, 1722, 1213, 7362, 6346, 7370, 9931, 3277, 8405, 4310, 215, 4311, 9429, 6370, 7396, 230, 8949, 7933, 5892, 5898, 7948, 6926, 2831, 1297, 8470, 2333, 5406, 1828, 9508, 2855, 4392, 5417, 814, 1329, 5427, 3381, 6454, 9019, 4924, 5438, 3395, 1864, 1356, 5964, 5967, 4438, 1368, 6489, 7002, 859, 5979, 7006, 352, 2926, 8563, 8052, 8568, 6521, 3452, 2941, 2431, 902, 3470, 6546, 8602, 7581, 4000, 7081, 2478, 7601, 5046, 9146, 4034, 5061, 6086, 4039, 4551, 969, 7114, 4046, 8145, 9170, 987, 8672, 4065, 7146, 9707, 2028, 8688, 7154, 2040, 3578, 9723, 4604, 6141}]
0.13	4.0	0.0	0.0	0.02	0.97	0.0	0.98	[{3072, 9732, 3591, 520, 529, 1558, 4118, 8735, 9763, 5668, 3624, 1066, 6189, 4142, 559, 7214, 7217, 4146, 6708, 1082, 3645, 9279, 2113, 3143, 2120, 5705, 7752, 7256, 2137, 5211, 7771, 605, 3685, 3177, 7787, 7282, 2165, 3708, 8318, 1154, 5252, 9863, 5768, 9354, 6283, 6287, 9873, 660, 674, 1703, 6312, 5290, 2731, 7338, 1197, 3245, 6832, 7347, 9397, 4278, 5817, 9913, 699, 187, 5824, 8385, 722, 1746, 2774, 6360, 2271, 9951, 3298, 3303, 6375, 6895, 3314, 7420, 8956, 3838, 1791, 9981, 6914, 259, 1284, 9477, 2825, 5900, 271, 2320, 1297, 4879, 7439, 1815, 285, 6945, 6437, 7464, 3884, 8494, 3376, 4918, 9528, 6462, 8511, 8515, 3908, 6468, 4934, 9029, 1354, 4938, 8012, 1357, 4954, 9563, 7006, 2402, 5988, 5989, 1895, 8040, 1897, 9063, 5483, 3948, 7022, 7534, 9594, 6540, 2447, 914, 5010, 6037, 8089, 4507, 6043, 1437, 4001, 4521, 8622, 6575, 1461, 7606, 4028, 9660, 1982, 960, 3520, 5569, 963, 5570, 1478, 5581, 1491, 5077, 4566, 7643, 995, 4071, 6631, 9197, 5102, 2035, 2552, 9724, 1023}]
0.14	6.0	0.0	0.0	0.02	0.96	0.0	0.98	[{7, 7687, 5129, 2570, 6666, 3084, 5132, 6157, 7694, 9735, 9736, 3602, 22, 3095, 5655, 6681, 1562, 7705, 7200, 2081, 5154, 8231, 9768, 4141, 6701, 3634, 3635, 4146, 6706, 6711, 4164, 8261, 2119, 2632, 4171, 589, 5711, 2128, 2129, 5201, 5713, 596, 6738, 7250, 87, 1111, 7256, 7769, 2653, 98, 1123, 1635, 7272, 5225, 7274, 2155, 8299, 8302, 8303, 1648, 3185, 6769, 9326, 7802, 2683, 5243, 637, 6270, 639, 2176, 3200, 8322, 133, 9350, 5259, 1677, 2189, 3726, 7311, 1681, 658, 3732, 8340, 5270, 2199, 9881, 9884, 675, 7335, 2728, 3752, 5800, 5802, 1709, 3247, 4272, 4783, 6834, 7344, 1204, 696, 7354, 1212, 6848, 5318, 7881, 4810, 7884, 5838, 2258, 6866, 724, 7378, 8918, 2777, 1756, 2268, 9948, 1254, 3814, 6378, 6890, 1772, 8427, 2287, 3312, 2290, 6905, 1788, 764, 7934, 8960, 771, 3335, 2825, 4362, 2315, 7948, 8969, 7438, 9481, 7952, 3857, 5395, 6931, 791, 2840, 7959, 6938, 283, 8988, 4384, 7458, 4390, 299, 1323, 2351, 9007, 4402, 9014, 9023, 5440, 3908, 9542, 3913, 4939, 8011, 1870, 8014, 5457, 4947, 7000, 860, 7006, 6499, 8035, 7017, 4460, 7532, 881, 6002, 7027, 1908, 3957, 3447, 2431, 4996, 6533, 7044, 9092, 9609, 9613, 4497, 9106, 5014, 1946, 5533, 2982, 9640, 7081, 6059, 2476, 1966, 7598, 437, 5045, 5048, 2493, 3005, 5567, 9664, 6082, 2499, 3015, 970, 4042, 2508, 6606, 8656, 2514, 1491, 7125, 473, 3034, 2524, 5600, 1505, 9698, 4068, 7654, 7144, 490, 8172, 3058, 2036, 3572, 3579, 5117, 6654}]
0.15	4.0	0.0	0.0	0.02	0.96	0.0	0.98	[{512, 1, 4100, 4102, 9227, 3085, 1038, 527, 2064, 7695, 3604, 5142, 3097, 8217, 7708, 3101, 1057, 2593, 5154, 6690, 6182, 1577, 1578, 2604, 3628, 7735, 2104, 3131, 2110, 3135, 1090, 4170, 587, 2124, 3148, 7754, 1616, 7760, 6226, 8274, 8785, 8278, 4697, 8794, 6748, 8284, 95, 5215, 6754, 5220, 6757, 6762, 7275, 7788, 3182, 1135, 1647, 2164, 4725, 5237, 1659, 4732, 8829, 5762, 9860, 8325, 6794, 8330, 3213, 2192, 661, 2710, 9368, 8350, 1696, 5793, 4770, 7842, 4774, 171, 1198, 9912, 7867, 6847, 9920, 5825, 9922, 1219, 6852, 5833, 2763, 716, 3275, 6862, 3291, 3816, 233, 4329, 7912, 7913, 7916, 750, 6385, 9458, 1269, 2293, 7417, 1275, 6908, 3842, 2823, 3847, 3849, 5386, 9486, 5903, 4368, 786, 1810, 4375, 2329, 4378, 7961, 9500, 5406, 4895, 800, 7966, 2339, 2852, 2341, 6955, 8492, 2863, 9520, 4404, 8501, 4406, 5430, 6456, 8505, 5946, 9527, 3904, 1346, 1347, 3395, 5956, 5446, 8006, 845, 6483, 4437, 857, 2393, 2394, 8538, 9563, 6494, 1375, 8038, 3433, 7534, 6008, 6016, 1409, 1411, 4995, 1926, 9607, 6024, 3465, 5004, 397, 1422, 3471, 8091, 9117, 929, 2978, 6050, 7585, 3493, 4009, 9644, 9650, 5043, 3509, 438, 9142, 952, 955, 8639, 2497, 5572, 4040, 9672, 6604, 3543, 4567, 6617, 6110, 6111, 7647, 3553, 1507, 5604, 7653, 2535, 3564, 493, 8176, 9715, 9204, 4598, 4599, 5625, 4602, 511}]
0.16	5.0	0.0	0.0	0.02	0.96	0.0	0.98	[{2052, 5637, 518, 2566, 3592, 5638, 10, 5643, 3598, 6159, 8210, 1045, 25, 2073, 7194, 9247, 3621, 1064, 8232, 5674, 9775, 9776, 1587, 2100, 6708, 566, 2103, 5690, 1083, 4668, 9278, 5696, 8260, 7751, 7240, 73, 3146, 6217, 8263, 8778, 8783, 2129, 3665, 7761, 5206, 3159, 7771, 92, 2141, 4701, 7264, 2146, 1640, 8296, 9320, 2667, 622, 8815, 3186, 3188, 4726, 7800, 1663, 6786, 643, 5763, 5253, 8322, 8835, 136, 9350, 3216, 6289, 3219, 3220, 4756, 6294, 2199, 3223, 4249, 1690, 7828, 4252, 8857, 5278, 9368, 9376, 4261, 6310, 2727, 7336, 8876, 6317, 6318, 9390, 9391, 7345, 5810, 7857, 8882, 1718, 7865, 8891, 3772, 3774, 1727, 6335, 7363, 2756, 3781, 8387, 9930, 204, 2766, 4302, 1232, 4305, 5840, 3795, 6867, 4313, 7902, 9438, 2274, 1255, 8424, 4845, 1262, 5869, 1264, 8941, 4339, 9461, 2295, 9979, 7933, 7424, 7941, 1799, 8456, 8972, 2836, 5909, 2327, 4377, 1820, 3869, 6941, 7968, 7462, 2855, 4392, 3883, 4908, 6450, 1848, 4413, 4416, 6977, 4419, 6979, 9028, 2886, 3399, 5960, 8518, 7498, 6480, 7504, 7505, 9043, 3924, 3414, 859, 9564, 3421, 7525, 2923, 9071, 4976, 1906, 8051, 7541, 1399, 5498, 8571, 9088, 1922, 7042, 9092, 2949, 2439, 3463, 2442, 6028, 7567, 2960, 2965, 9623, 6555, 2461, 6045, 2976, 4513, 6051, 1957, 936, 8616, 426, 6570, 8618, 7600, 8117, 8630, 7608, 8125, 5566, 3009, 9154, 7109, 4550, 5580, 2511, 4047, 9167, 3539, 9688, 2009, 986, 4059, 9178, 2013, 9693, 7135, 9696, 7137, 8339, 6118, 3559, 4592, 5105, 7666, 8851, 3062, 8184, 3065, 3069, 6655}]
0.17	5.0	0.0	0.0	0.03	0.96	0.0	0.97	[{4099, 2566, 3591, 1547, 6156, 6669, 7180, 15, 5137, 6161, 7701, 2071, 8215, 7705, 1562, 4634, 5148, 7712, 3105, 6180, 3621, 1063, 2600, 6190, 5680, 7730, 2099, 7220, 566, 9271, 568, 571, 1083, 2620, 4156, 4157, 4158, 577, 2113, 3649, 6718, 6720, 6726, 7230, 2120, 1609, 6218, 2637, 2126, 2639, 7246, 3665, 8271, 8787, 9811, 4693, 4694, 4695, 1624, 2649, 9817, 7261, 9824, 3169, 2661, 4199, 2152, 6761, 6251, 5228, 2669, 2158, 7789, 4720, 113, 9836, 5747, 8308, 2165, 7285, 2679, 635, 8316, 2685, 9344, 4225, 3717, 1158, 5765, 7815, 144, 3728, 4243, 6291, 1687, 7320, 9882, 670, 4254, 5278, 7326, 3235, 6819, 7335, 4264, 6824, 8871, 1708, 4786, 1203, 6323, 3253, 6837, 183, 7350, 185, 4793, 187, 8377, 703, 4799, 2755, 4293, 8389, 5321, 3274, 5833, 4300, 9934, 7378, 1749, 9429, 8407, 9944, 1753, 3289, 4828, 3301, 9445, 8938, 3309, 6382, 7919, 240, 6896, 3826, 8435, 6388, 8943, 4854, 4344, 5882, 6916, 7942, 4359, 8969, 7948, 2317, 1294, 1806, 4366, 7441, 1810, 5394, 8466, 2837, 5912, 281, 4889, 7448, 8985, 799, 1317, 5925, 7974, 9002, 2347, 2859, 5419, 3886, 6958, 6959, 817, 4402, 7991, 7992, 1337, 9527, 3388, 1856, 2881, 4930, 6978, 836, 2885, 4934, 9028, 4937, 1354, 4427, 4938, 5450, 5454, 5455, 3920, 6476, 8015, 1876, 3924, 7508, 9050, 5979, 2403, 4966, 4457, 8553, 1387, 5484, 9068, 5487, 9074, 9586, 9077, 7545, 8058, 1403, 6011, 2944, 8576, 6530, 7043, 1413, 7557, 1929, 5516, 397, 7055, 5008, 9104, 9105, 9618, 6037, 6550, 7063, 6044, 3489, 4515, 5032, 9641, 4011, 6571, 7084, 2991, 8114, 9651, 9140, 6582, 1975, 3003, 2494, 8129, 7108, 9161, 1994, 4043, 4554, 3025, 466, 8145, 2519, 989, 2526, 5086, 9696, 4578, 1507, 3555, 6629, 5096, 4585, 8169, 9711, 6130, 500, 1524, 6645, 9207, 1019, 4605}]
0.18	6.0	0.0	0.0	0.03	0.95	0.0	0.97	[{5632, 6145, 6146, 2564, 7173, 5638, 2567, 4615, 1036, 6674, 7698, 536, 5657, 4122, 7196, 7197, 3614, 1573, 8741, 6698, 2092, 4652, 5166, 5677, 2608, 3634, 7220, 5174, 6710, 5688, 7734, 5692, 9789, 9790, 3140, 6724, 3654, 2631, 5703, 7754, 5707, 76, 1612, 3662, 7755, 5712, 1105, 4177, 2131, 2644, 4178, 4690, 1624, 603, 6747, 4707, 3684, 613, 4196, 6246, 616, 5225, 106, 2666, 5739, 9322, 9829, 5231, 1141, 5238, 1144, 6265, 9339, 4736, 129, 3204, 8269, 136, 2698, 1163, 8844, 2703, 4751, 5776, 148, 4758, 6807, 4760, 5788, 5277, 5791, 5280, 8353, 8864, 675, 2213, 7335, 7849, 175, 1200, 3765, 8886, 3256, 8377, 2234, 703, 2751, 2241, 3775, 3776, 3778, 1733, 8383, 8895, 1224, 1737, 202, 1226, 3786, 4810, 3278, 3279, 5326, 7672, 9424, 8405, 3286, 5847, 5848, 732, 9951, 1761, 4322, 8186, 1768, 3816, 7402, 1772, 6381, 8697, 5359, 8432, 8434, 755, 6387, 2806, 7929, 7422, 1791, 4865, 8967, 5896, 1289, 4363, 5390, 5902, 8464, 7953, 3346, 787, 1811, 3861, 5394, 6421, 4888, 6934, 2330, 283, 2843, 6939, 9493, 1312, 1824, 4387, 4388, 5927, 6952, 4908, 6446, 6450, 5429, 3384, 1849, 2362, 6457, 1340, 8508, 1342, 3390, 9021, 8513, 6466, 2371, 2883, 1349, 2373, 8008, 5961, 4427, 9038, 3412, 3925, 1366, 6999, 9048, 9558, 4443, 862, 1375, 2915, 6500, 6506, 1388, 3436, 1907, 4980, 6004, 8051, 8566, 1913, 3450, 1403, 1404, 3968, 7040, 9603, 6533, 1414, 9608, 3465, 1418, 5005, 2446, 6035, 2964, 917, 6551, 7064, 5017, 922, 9113, 1948, 416, 1956, 9125, 1959, 9640, 937, 4521, 5548, 3502, 3511, 8632, 3002, 3514, 9147, 3008, 4034, 9668, 6088, 5585, 5586, 6610, 9170, 6613, 470, 4054, 9171, 9685, 3034, 4570, 8669, 4062, 2015, 3553, 1507, 7651, 8164, 9187, 9191, 9701, 9708, 7663, 2032, 5617, 8178, 9202, 7160, 6137, 6650, 1532}]
0.19	6.0	0.0	0.0	0.04	0.95	0.0	0.96	[{0, 8201, 8209, 2067, 26, 8218, 4134, 6194, 51, 58, 6222, 8271, 2129, 4177, 2136, 4189, 4197, 6248, 6258, 2164, 4216, 6276, 2190, 145, 2195, 8339, 8354, 8359, 4264, 2223, 8377, 6333, 4291, 6343, 8391, 202, 4309, 6358, 6368, 2278, 4328, 4333, 8429, 2291, 6392, 4360, 268, 2334, 4382, 4394, 301, 6445, 2355, 8500, 2358, 2382, 2384, 6488, 4450, 8547, 8548, 6501, 6503, 363, 6511, 368, 369, 8572, 6525, 6527, 391, 2441, 4497, 4500, 4502, 2456, 8608, 8610, 419, 2477, 8626, 435, 2485, 6587, 6617, 6627, 8680, 8682, 8689, 6644, 2555, 6664, 536, 4637, 8734, 6688, 548, 2600, 2610, 6717, 4673, 6728, 8779, 4688, 609, 8803, 613, 617, 4715, 620, 6765, 2676, 8821, 2680, 8829, 8835, 657, 6802, 4755, 662, 4765, 682, 8875, 4784, 696, 8888, 8900, 2764, 6880, 6886, 2795, 4852, 6900, 759, 4861, 2815, 4869, 786, 6930, 6940, 6941, 6955, 4911, 9017, 2875, 4923, 9021, 831, 2889, 2907, 9053, 2914, 4964, 2919, 885, 886, 7035, 2943, 896, 4997, 9097, 7067, 927, 7073, 7082, 941, 9135, 5049, 9148, 5055, 3013, 3023, 3025, 7121, 9173, 988, 5093, 999, 1010, 7165, 1021, 7180, 3086, 1046, 3103, 1065, 3115, 9282, 1091, 1100, 1105, 7255, 3164, 1128, 1135, 1138, 9334, 5244, 3202, 5254, 7309, 5266, 7318, 9367, 3230, 7329, 9384, 5291, 9388, 3249, 7349, 9407, 3266, 5315, 3270, 1224, 7372, 1247, 3295, 3300, 7401, 5354, 9454, 5360, 1265, 5369, 5375, 5377, 7431, 9497, 3362, 9511, 3370, 9516, 1324, 3379, 5428, 1339, 3387, 3390, 3398, 5446, 5453, 5462, 9560, 5465, 3420, 7516, 1396, 5509, 3463, 3471, 9621, 9622, 9628, 9633, 7588, 1447, 3495, 7595, 3508, 3517, 9685, 1495, 3568, 9723, 7685, 3591, 3603, 1556, 5658, 7707, 5666, 7722, 9782, 9787, 1596, 5692, 9793, 7748, 3666, 7769, 7785, 9837, 9841, 7796, 5756, 9852, 1662, 5758, 3712, 7806, 1675, 3727, 9872, 9876, 7830, 7835, 1696, 3746, 3753, 9902, 3763, 7859, 1723, 1728, 3776, 9921, 9923, 1732, 9934, 3797, 1752, 3801, 5851, 5854, 5877, 5878, 1785, 1792, 7945, 1802, 1804, 7952, 7959, 1817, 5920, 7981, 7986, 7987, 1853, 3911, 8015, 3922, 1878, 1879, 3939, 3960, 6030, 6033, 8095, 8097, 1956, 6060, 6061, 8114, 6070, 1975, 8118, 4042, 2014, 8159, 6113, 4075, 8180, 2043, 2044}]
0.2	7.0	0.0	0.0	0.03	0.95	0.0	0.97	[{2048, 2065, 2085, 6182, 6183, 2090, 2097, 52, 4150, 4158, 8257, 4182, 8280, 4186, 2139, 6239, 100, 6246, 2156, 2158, 6259, 8308, 118, 6263, 8312, 2176, 8333, 2193, 6314, 2222, 177, 6322, 8369, 2235, 188, 4283, 8379, 6339, 2250, 8408, 2274, 6371, 6373, 8421, 2280, 2281, 2284, 6380, 2292, 6391, 4358, 6409, 4363, 274, 8472, 6425, 8476, 289, 298, 325, 326, 8518, 4426, 332, 8527, 2385, 347, 4443, 8547, 8549, 6505, 4460, 8556, 368, 6518, 6532, 4492, 8595, 4500, 8597, 407, 6555, 6559, 8609, 2480, 2490, 6590, 8639, 8648, 6602, 2519, 4574, 8672, 6627, 6629, 2535, 488, 4586, 4588, 4590, 2547, 4607, 6664, 8720, 4629, 4638, 6695, 567, 584, 2644, 4713, 8812, 6766, 4731, 6780, 6797, 6799, 4785, 695, 6858, 8909, 4818, 8925, 6880, 4839, 745, 2798, 8943, 8944, 760, 762, 2813, 2816, 6918, 2827, 780, 8983, 8984, 798, 9000, 810, 4911, 6970, 9029, 2889, 7001, 4957, 9058, 9073, 884, 7030, 4988, 9093, 5003, 908, 7059, 919, 920, 921, 925, 9131, 7091, 948, 5054, 7113, 3023, 3029, 1013, 9206, 1041, 1043, 3107, 5163, 3125, 3126, 1082, 5183, 7234, 3146, 5198, 9318, 1130, 7281, 1138, 9336, 7289, 1151, 1156, 3211, 7311, 7313, 5272, 7323, 1180, 5291, 5295, 3248, 5296, 7352, 1209, 3266, 5328, 5345, 3298, 5352, 7402, 9459, 1281, 3330, 1284, 1289, 7436, 9485, 9488, 9491, 7448, 7463, 7465, 3376, 7476, 7483, 5444, 3400, 5452, 9548, 9549, 1361, 7517, 7518, 9568, 9577, 1386, 9579, 5487, 9591, 3457, 5512, 1419, 7565, 5520, 3474, 5537, 1442, 5542, 7600, 1460, 5561, 5569, 5576, 9674, 5592, 3561, 1515, 9710, 5616, 3575, 1529, 1533, 3599, 5652, 5655, 7703, 5657, 9757, 9759, 3622, 5676, 9773, 1587, 7742, 3653, 1616, 7760, 7766, 3672, 9818, 9824, 9826, 3690, 5741, 5748, 1655, 5769, 3726, 5775, 1680, 1681, 3730, 5778, 1687, 9879, 7839, 7843, 5797, 5799, 3754, 5813, 3767, 5818, 5820, 5821, 7874, 5830, 3794, 9938, 9941, 1754, 7902, 5870, 9968, 3828, 7929, 3837, 3857, 7960, 7969, 1831, 3880, 5929, 7978, 7981, 7994, 1861, 3915, 8015, 8030, 3939, 1894, 1896, 3948, 6011, 1916, 8062, 1921, 3970, 1925, 6037, 6038, 1947, 3998, 8095, 6048, 1958, 4013, 4021, 6088, 8161, 4068, 2032}]
0.21	6.0	0.0	0.0	0.04	0.94	0.0	0.96	[{8198, 8218, 42, 50, 51, 4147, 53, 8242, 56, 4153, 8255, 8261, 2120, 6229, 8284, 8290, 6245, 103, 2152, 6250, 8302, 6255, 8304, 120, 4227, 2202, 8346, 170, 2229, 6330, 2236, 2237, 195, 4295, 2252, 4304, 2260, 6359, 8407, 6364, 8414, 6375, 241, 8446, 261, 2314, 8461, 4369, 4373, 278, 6426, 8477, 2335, 8484, 6439, 2366, 6463, 2370, 6468, 8517, 2374, 4423, 329, 2382, 8529, 340, 6484, 4439, 8543, 354, 2407, 8561, 6523, 386, 6536, 4493, 6543, 2461, 2464, 6565, 422, 6579, 4536, 8633, 446, 2495, 6645, 4628, 4630, 8727, 4643, 8740, 2610, 6712, 574, 2640, 2643, 4718, 624, 630, 4745, 655, 8853, 8854, 8859, 6818, 6826, 8882, 2745, 707, 716, 2772, 4820, 2786, 2793, 2797, 4847, 6902, 8954, 4861, 4862, 4863, 4865, 4867, 775, 6920, 2827, 2845, 2848, 2849, 807, 4905, 4909, 9006, 9022, 830, 9030, 9036, 2894, 4942, 2901, 9046, 4952, 2907, 9051, 862, 9058, 4963, 7012, 9060, 2928, 4979, 2934, 4988, 4989, 7040, 4996, 2956, 9102, 7059, 2971, 2976, 5024, 9120, 2996, 3010, 5060, 9160, 7124, 5085, 9186, 9192, 9200, 9203, 3074, 5126, 5127, 1033, 9231, 5140, 5141, 9239, 3097, 9248, 5156, 5157, 7204, 7209, 9258, 1072, 7219, 3125, 3129, 7230, 3140, 5192, 7244, 5199, 3155, 1110, 7254, 7262, 7263, 9315, 7273, 9321, 1134, 9333, 1146, 9341, 3198, 3199, 1154, 1157, 5253, 1164, 1169, 3219, 5270, 9374, 9379, 7339, 1197, 9398, 5308, 5309, 9404, 7366, 3272, 1245, 5343, 7394, 7398, 9447, 1257, 3317, 3328, 3332, 3334, 9488, 3353, 9502, 1327, 3380, 1336, 3392, 3396, 5455, 3408, 5458, 1364, 1365, 3423, 3425, 7528, 9589, 9595, 3457, 5511, 9609, 1419, 1426, 9619, 3479, 7580, 5533, 9642, 7595, 7597, 3514, 3523, 9667, 3528, 9683, 1494, 3557, 9707, 5613, 7662, 5616, 7665, 9723, 1552, 1566, 9767, 7725, 3631, 5680, 1593, 5696, 5699, 3652, 5705, 5706, 9803, 9806, 5717, 9815, 5723, 5725, 1639, 9834, 3691, 9836, 1645, 5744, 7793, 9842, 7795, 1656, 5757, 7809, 3729, 9880, 1700, 7847, 5801, 9897, 7851, 1708, 5804, 9901, 5811, 7872, 7876, 5830, 9928, 5836, 5841, 7896, 7905, 1765, 5861, 7910, 9980, 3842, 9989, 9990, 1817, 7963, 3875, 1830, 3879, 1837, 1846, 1848, 7995, 1853, 3902, 8004, 5960, 3924, 1885, 5982, 3937, 8038, 3948, 8054, 8055, 1916, 8063, 6028, 8081, 3991, 3998, 6049, 1954, 4006, 8110, 6064, 6067, 6087, 6088, 1994, 8139, 6093, 8145, 2005, 6105, 4059, 8164, 6121, 6129, 8179}]
0.22	6.0	0.0	0.0	0.04	0.94	0.0	0.96	[{1, 2056, 2057, 4113, 8211, 8212, 4117, 34, 43, 8239, 2098, 2100, 4151, 2106, 61, 4165, 2119, 72, 73, 2132, 2133, 4184, 4190, 6239, 8286, 4196, 2149, 6246, 6257, 118, 6270, 2175, 8324, 8329, 4237, 6304, 6307, 4263, 6312, 4266, 8362, 6318, 6320, 2228, 2231, 8376, 2240, 4292, 8390, 8393, 6350, 6357, 2271, 6369, 228, 233, 4339, 8436, 245, 2299, 8446, 8448, 6402, 272, 6431, 2344, 8490, 2347, 4398, 310, 311, 8506, 319, 8514, 2384, 2385, 6483, 2388, 8531, 8532, 4445, 6498, 8550, 2410, 4462, 6519, 6520, 377, 2427, 2430, 6531, 390, 394, 8593, 6546, 405, 410, 8604, 8605, 8609, 6562, 2506, 6608, 8657, 477, 2529, 4580, 6636, 2548, 6658, 515, 8710, 8711, 6680, 8732, 8738, 8747, 8750, 2608, 4656, 2612, 571, 573, 2623, 4682, 592, 8787, 8792, 6751, 4704, 8801, 6773, 638, 6786, 2693, 8839, 650, 8842, 6797, 657, 6801, 4755, 4756, 8853, 670, 2719, 673, 6821, 679, 681, 8882, 8886, 8890, 707, 6860, 6861, 719, 2788, 747, 4850, 8946, 756, 4858, 4859, 2813, 2814, 8958, 4864, 2826, 2827, 4874, 6932, 4889, 2866, 6966, 4920, 9025, 2882, 9034, 6997, 4950, 9047, 7003, 2908, 863, 868, 875, 9073, 886, 9079, 9081, 4989, 4990, 4991, 7040, 9091, 7047, 7050, 5005, 7058, 5012, 9115, 9124, 2989, 7100, 9152, 3015, 9167, 9170, 5086, 9184, 5090, 3045, 3047, 5095, 1005, 3056, 1009, 9200, 5112, 3070, 7167, 9230, 3101, 3114, 7216, 3127, 7227, 1088, 5184, 9291, 5196, 3150, 5204, 5216, 9312, 5223, 5225, 7290, 1147, 9339, 3197, 9340, 9344, 9355, 9363, 3225, 7327, 5286, 1194, 3246, 3252, 9406, 7363, 1220, 5320, 5326, 7382, 3287, 5336, 7390, 7393, 3298, 3305, 5372, 7421, 5377, 9480, 1294, 3343, 3345, 7441, 7452, 1312, 1313, 9508, 5415, 3375, 5423, 3380, 7476, 7480, 7487, 3392, 7504, 3412, 7517, 5472, 1379, 9574, 3431, 9576, 3435, 7533, 5490, 5494, 1402, 3454, 7552, 3461, 5509, 1420, 1426, 1432, 5533, 9638, 9639, 5544, 5556, 3530, 3532, 7637, 9687, 3546, 5597, 1514, 5617, 5623, 3578, 1531, 5646, 1553, 1555, 3604, 5652, 9751, 5656, 3616, 5664, 5668, 1574, 1578, 9772, 5679, 7740, 7745, 1606, 7751, 1611, 9820, 9824, 1636, 5734, 9830, 1643, 3691, 5740, 3696, 9852, 5763, 3719, 7815, 9867, 9868, 5774, 3729, 7832, 1689, 9888, 5796, 1705, 7850, 5802, 9898, 3757, 3758, 3759, 7857, 9909, 3778, 5826, 9927, 3796, 3802, 1764, 3818, 1775, 3824, 5873, 7919, 1785, 3834, 1787, 3836, 5892, 7940, 5894, 5896, 5899, 7953, 1810, 3858, 5906, 3863, 3870, 5932, 5935, 5940, 1848, 5951, 5958, 5961, 5973, 8032, 1897, 3950, 6005, 6006, 8057, 8060, 8069, 3975, 1928, 3979, 1937, 1938, 3996, 4007, 6057, 4018, 1976, 1977, 8127, 8138, 8140, 4049, 6103, 4057, 2012, 6111, 2036, 6140, 6141}]
