p	n_steps	max_cc_pos	second_max_cc_pos	final_pos	max_cc_neg	second_max_cc_neg	final_neg	pos_nodes
0.19	1.0	0.0	0.0	0.19	0.0	0.0	0.81	[{513, 5, 6, 519, 522, 524, 13, 18, 531, 26, 27, 540, 30, 545, 34, 547, 36, 551, 559, 560, 49, 55, 575, 68, 71, 583, 585, 76, 590, 594, 85, 598, 87, 90, 606, 96, 610, 611, 106, 620, 109, 621, 114, 116, 628, 631, 123, 128, 136, 138, 651, 140, 652, 660, 149, 663, 665, 154, 668, 159, 673, 674, 675, 164, 679, 168, 173, 174, 692, 694, 695, 186, 704, 709, 200, 718, 719, 727, 218, 219, 733, 735, 736, 738, 229, 743, 232, 746, 751, 243, 246, 760, 764, 253, 765, 768, 258, 259, 770, 263, 776, 784, 275, 283, 797, 802, 804, 295, 300, 815, 816, 309, 825, 316, 829, 320, 833, 834, 324, 836, 839, 842, 332, 333, 846, 850, 339, 344, 859, 348, 350, 356, 869, 362, 874, 875, 877, 879, 881, 883, 375, 378, 380, 383, 896, 386, 904, 399, 403, 917, 406, 415, 416, 417, 927, 420, 421, 423, 937, 428, 430, 433, 947, 436, 951, 441, 955, 447, 961, 451, 452, 963, 454, 970, 972, 974, 467, 980, 470, 471, 987, 476, 992, 485, 487, 497, 501, 504, 506}]
0.2	1.0	0.0	0.0	0.2	0.0	0.0	0.8	[{513, 515, 7, 523, 13, 15, 16, 529, 19, 534, 24, 25, 543, 545, 547, 550, 39, 40, 552, 42, 556, 45, 46, 560, 49, 50, 570, 60, 61, 574, 64, 65, 68, 581, 586, 589, 80, 599, 90, 94, 97, 98, 611, 101, 104, 618, 109, 622, 623, 116, 117, 118, 630, 120, 644, 134, 646, 647, 648, 652, 147, 153, 666, 668, 169, 172, 687, 688, 177, 692, 693, 184, 697, 698, 187, 188, 699, 700, 194, 706, 709, 198, 199, 714, 715, 717, 720, 211, 724, 215, 730, 733, 736, 225, 226, 738, 228, 230, 231, 743, 233, 745, 749, 238, 750, 242, 243, 247, 256, 261, 775, 782, 787, 277, 278, 281, 794, 283, 285, 286, 798, 289, 802, 301, 304, 817, 818, 310, 824, 313, 315, 827, 321, 838, 327, 842, 333, 336, 337, 338, 851, 341, 853, 858, 860, 353, 355, 868, 358, 360, 362, 880, 369, 883, 374, 887, 377, 378, 890, 891, 381, 382, 896, 385, 387, 901, 392, 395, 909, 398, 404, 405, 919, 920, 409, 415, 420, 935, 937, 939, 428, 943, 945, 435, 952, 447, 450, 962, 454, 973, 974, 471, 472, 987, 993, 484, 492, 504, 509}]
0.21	1.0	0.0	0.0	0.21	0.0	0.0	0.79	[{512, 513, 4, 6, 9, 521, 12, 13, 14, 16, 529, 530, 23, 536, 539, 37, 553, 43, 557, 50, 564, 570, 59, 62, 574, 576, 79, 591, 604, 93, 606, 607, 96, 608, 98, 99, 612, 613, 104, 105, 617, 621, 111, 112, 623, 624, 626, 627, 117, 120, 636, 125, 640, 129, 132, 133, 646, 647, 648, 650, 651, 140, 652, 142, 655, 657, 659, 148, 151, 668, 669, 158, 671, 161, 674, 676, 170, 682, 686, 687, 176, 181, 182, 693, 697, 190, 191, 703, 196, 710, 711, 202, 207, 208, 214, 221, 222, 225, 226, 743, 234, 236, 749, 240, 242, 243, 756, 757, 246, 759, 766, 255, 770, 772, 781, 784, 785, 275, 788, 283, 795, 796, 799, 289, 296, 808, 299, 303, 815, 816, 818, 820, 822, 311, 824, 314, 315, 831, 832, 833, 324, 326, 838, 328, 839, 330, 337, 339, 340, 851, 854, 344, 858, 347, 860, 861, 350, 355, 356, 869, 361, 365, 882, 372, 373, 891, 892, 893, 898, 387, 899, 901, 390, 391, 902, 393, 394, 400, 917, 406, 412, 924, 414, 926, 928, 422, 425, 428, 940, 432, 952, 958, 447, 968, 459, 973, 975, 464, 467, 984, 482, 484, 996, 486, 998, 488, 999, 500, 502, 509}]
0.22	1.0	0.0	0.0	0.22	0.0	0.0	0.78	[{513, 3, 515, 518, 13, 527, 17, 19, 20, 22, 535, 30, 546, 35, 548, 553, 42, 554, 48, 566, 57, 62, 574, 579, 581, 72, 76, 82, 84, 598, 87, 600, 602, 603, 604, 605, 94, 96, 609, 614, 616, 617, 107, 619, 111, 627, 116, 121, 125, 127, 642, 131, 132, 647, 651, 654, 655, 145, 658, 661, 662, 151, 663, 153, 665, 666, 669, 677, 166, 679, 174, 687, 177, 689, 693, 184, 185, 696, 187, 705, 194, 197, 202, 203, 716, 205, 719, 721, 722, 724, 218, 731, 220, 221, 732, 223, 736, 746, 751, 752, 755, 244, 757, 758, 249, 761, 764, 766, 768, 260, 261, 773, 779, 782, 783, 275, 277, 280, 283, 795, 285, 292, 806, 296, 298, 813, 302, 815, 306, 307, 308, 823, 827, 317, 829, 836, 329, 330, 335, 847, 339, 851, 853, 343, 346, 347, 858, 349, 861, 867, 869, 358, 874, 363, 364, 365, 876, 878, 879, 370, 883, 375, 887, 377, 381, 382, 896, 388, 401, 913, 405, 412, 925, 416, 417, 419, 420, 933, 422, 423, 934, 426, 427, 940, 942, 433, 945, 946, 947, 950, 952, 441, 442, 953, 445, 448, 449, 967, 456, 459, 460, 973, 975, 976, 465, 469, 472, 477, 990, 482, 994, 493, 501, 503, 505, 510}]
0.23	1.0	0.0	0.0	0.23	0.0	0.0	0.77	[{512, 514, 3, 4, 517, 520, 9, 13, 526, 529, 530, 531, 21, 27, 28, 30, 542, 543, 545, 547, 36, 550, 553, 42, 45, 557, 59, 572, 576, 578, 69, 70, 71, 581, 73, 76, 591, 593, 594, 596, 85, 597, 87, 600, 90, 602, 93, 606, 608, 97, 98, 611, 101, 102, 614, 104, 618, 625, 114, 117, 630, 119, 633, 635, 124, 126, 129, 133, 650, 140, 656, 657, 659, 148, 660, 152, 672, 686, 688, 177, 178, 179, 181, 696, 698, 188, 189, 703, 704, 707, 708, 198, 199, 203, 205, 209, 210, 730, 731, 220, 733, 734, 736, 227, 739, 231, 237, 750, 242, 755, 244, 758, 250, 255, 256, 257, 768, 771, 262, 264, 265, 777, 778, 274, 275, 278, 791, 281, 796, 798, 803, 292, 294, 295, 810, 811, 300, 812, 816, 305, 818, 307, 308, 822, 824, 313, 826, 827, 828, 317, 320, 834, 323, 837, 328, 335, 336, 849, 338, 856, 345, 859, 350, 862, 868, 869, 358, 363, 364, 875, 366, 879, 373, 374, 375, 376, 894, 385, 390, 902, 903, 904, 908, 910, 399, 401, 916, 918, 408, 920, 413, 415, 417, 418, 929, 423, 935, 936, 427, 431, 944, 433, 945, 442, 954, 955, 445, 447, 959, 962, 455, 456, 969, 459, 461, 975, 467, 468, 979, 982, 983, 477, 481, 994, 998, 999, 490, 500, 503}]
0.24	1.0	0.0	0.0	0.24	0.0	0.0	0.76	[{512, 513, 518, 8, 9, 524, 13, 527, 528, 529, 531, 20, 23, 535, 537, 27, 28, 542, 544, 546, 547, 41, 554, 43, 555, 46, 47, 560, 49, 561, 51, 563, 56, 57, 571, 60, 62, 576, 67, 68, 581, 583, 584, 75, 587, 588, 590, 594, 83, 596, 86, 598, 602, 609, 98, 615, 107, 619, 622, 111, 116, 118, 121, 633, 634, 126, 641, 130, 642, 133, 645, 648, 139, 140, 651, 652, 143, 145, 146, 661, 150, 152, 669, 681, 170, 682, 179, 696, 186, 699, 189, 706, 196, 200, 202, 714, 204, 715, 206, 717, 208, 727, 729, 218, 733, 735, 736, 738, 231, 744, 747, 236, 237, 748, 749, 751, 753, 244, 247, 766, 770, 259, 773, 780, 277, 278, 791, 792, 281, 793, 795, 284, 797, 800, 291, 804, 805, 295, 807, 297, 298, 300, 812, 304, 305, 306, 820, 313, 827, 316, 832, 834, 835, 324, 836, 837, 334, 336, 338, 851, 853, 342, 856, 345, 858, 859, 349, 352, 355, 867, 357, 869, 359, 870, 873, 364, 879, 369, 373, 887, 378, 379, 893, 388, 389, 390, 392, 905, 399, 917, 406, 919, 413, 416, 417, 928, 421, 933, 423, 937, 432, 945, 948, 954, 955, 444, 956, 961, 453, 454, 965, 458, 461, 977, 978, 468, 981, 982, 472, 984, 989, 479, 992, 993, 994, 484, 485, 489, 494, 495, 497, 498, 500, 506, 508, 510, 511}]
0.25	1.0	0.0	0.0	0.25	0.0	0.0	0.75	[{0, 3, 4, 515, 521, 526, 527, 17, 530, 535, 24, 25, 28, 543, 32, 42, 560, 563, 58, 59, 570, 62, 574, 575, 578, 581, 71, 584, 75, 76, 587, 589, 592, 82, 594, 84, 596, 89, 602, 604, 93, 95, 96, 608, 100, 612, 102, 107, 113, 625, 626, 119, 120, 632, 634, 637, 127, 128, 641, 130, 131, 133, 137, 649, 652, 143, 655, 658, 663, 664, 155, 156, 667, 674, 676, 168, 169, 171, 683, 685, 687, 689, 181, 694, 697, 698, 699, 189, 703, 705, 710, 714, 717, 206, 207, 209, 214, 215, 726, 222, 735, 738, 740, 229, 230, 741, 233, 746, 750, 752, 244, 756, 250, 251, 252, 769, 258, 261, 265, 266, 778, 268, 780, 270, 784, 785, 275, 787, 278, 280, 796, 285, 286, 798, 803, 295, 298, 812, 301, 302, 813, 814, 823, 314, 315, 316, 319, 321, 324, 325, 327, 842, 331, 333, 851, 341, 342, 853, 855, 856, 348, 350, 866, 358, 359, 871, 873, 874, 875, 365, 880, 370, 883, 886, 377, 383, 384, 385, 895, 897, 898, 900, 903, 906, 396, 397, 398, 908, 912, 913, 403, 915, 916, 917, 921, 410, 923, 412, 930, 932, 422, 935, 936, 425, 426, 427, 939, 429, 941, 432, 433, 434, 946, 947, 440, 952, 953, 955, 959, 963, 965, 966, 455, 967, 461, 973, 463, 464, 977, 469, 982, 471, 472, 474, 475, 986, 478, 479, 992, 486, 487, 489, 490, 496, 498, 505, 507, 511}]
0.26	1.0	0.0	0.0	0.26	0.0	0.0	0.74	[{513, 514, 517, 6, 519, 9, 10, 12, 525, 527, 17, 529, 533, 535, 536, 25, 538, 29, 30, 31, 548, 549, 38, 39, 550, 46, 560, 561, 50, 54, 55, 566, 57, 58, 59, 570, 61, 62, 63, 577, 581, 583, 584, 73, 587, 76, 588, 589, 79, 591, 82, 597, 600, 90, 91, 92, 603, 96, 97, 608, 609, 100, 101, 105, 623, 112, 116, 117, 629, 634, 126, 638, 128, 129, 639, 641, 132, 644, 645, 646, 137, 649, 144, 146, 659, 150, 662, 157, 670, 671, 160, 162, 675, 167, 681, 682, 173, 175, 176, 179, 696, 698, 699, 700, 189, 191, 193, 194, 709, 199, 712, 716, 205, 717, 208, 209, 212, 213, 724, 215, 727, 733, 223, 735, 736, 227, 739, 229, 740, 741, 747, 240, 753, 244, 245, 246, 756, 759, 250, 763, 252, 257, 772, 775, 265, 266, 267, 779, 780, 271, 784, 273, 274, 788, 279, 792, 281, 794, 287, 801, 291, 297, 809, 299, 301, 814, 819, 822, 316, 317, 831, 321, 835, 836, 325, 838, 327, 839, 847, 848, 337, 339, 852, 347, 860, 349, 350, 861, 862, 865, 867, 359, 363, 875, 366, 368, 371, 382, 896, 385, 387, 902, 903, 904, 394, 906, 398, 911, 400, 401, 406, 407, 918, 412, 413, 929, 418, 423, 424, 935, 936, 427, 939, 431, 943, 433, 944, 435, 946, 949, 440, 953, 954, 443, 956, 959, 960, 450, 451, 455, 967, 457, 972, 463, 977, 467, 979, 469, 980, 986, 987, 994, 486, 496, 506, 508, 511}]
0.27	1.0	0.0	0.0	0.27	0.0	0.0	0.73	[{0, 2, 3, 6, 8, 10, 19, 533, 535, 537, 541, 545, 37, 38, 39, 40, 554, 45, 46, 559, 50, 563, 564, 54, 56, 57, 569, 571, 574, 577, 578, 67, 579, 70, 71, 583, 585, 75, 587, 591, 81, 597, 598, 600, 89, 90, 91, 602, 603, 95, 97, 98, 609, 611, 105, 106, 620, 623, 113, 114, 630, 120, 122, 635, 125, 638, 640, 129, 130, 646, 137, 649, 141, 143, 659, 148, 151, 664, 665, 154, 668, 157, 674, 166, 167, 168, 169, 679, 680, 683, 173, 685, 687, 182, 184, 185, 696, 702, 703, 193, 707, 200, 201, 714, 204, 205, 208, 720, 211, 726, 729, 222, 735, 736, 225, 226, 739, 740, 745, 236, 748, 749, 239, 751, 754, 244, 756, 759, 249, 762, 258, 261, 262, 263, 773, 775, 777, 267, 779, 270, 782, 784, 786, 787, 790, 792, 795, 284, 285, 796, 290, 802, 293, 808, 809, 810, 299, 814, 816, 820, 821, 312, 824, 825, 827, 828, 829, 319, 831, 321, 322, 834, 326, 327, 840, 842, 333, 845, 846, 847, 337, 848, 339, 849, 850, 344, 856, 346, 348, 860, 861, 864, 355, 868, 357, 870, 361, 875, 365, 366, 367, 879, 369, 881, 882, 883, 373, 884, 885, 376, 886, 893, 894, 383, 895, 896, 897, 387, 899, 390, 391, 903, 904, 915, 406, 407, 919, 926, 928, 932, 422, 423, 935, 426, 938, 430, 944, 947, 437, 949, 952, 956, 959, 450, 451, 452, 962, 964, 968, 970, 460, 461, 462, 976, 977, 978, 980, 471, 472, 475, 478, 993, 484, 486, 491, 498, 503, 509, 511}]
0.28	1.0	0.0	0.0	0.28	0.0	0.0	0.72	[{0, 512, 513, 514, 517, 518, 519, 8, 9, 522, 524, 16, 529, 19, 21, 533, 536, 25, 538, 29, 544, 33, 38, 39, 550, 41, 42, 44, 47, 560, 53, 56, 57, 569, 59, 571, 572, 64, 580, 582, 71, 72, 73, 583, 75, 585, 77, 78, 587, 80, 81, 82, 589, 592, 85, 593, 87, 594, 599, 601, 603, 93, 94, 606, 96, 97, 611, 612, 613, 615, 616, 105, 617, 621, 110, 622, 112, 625, 118, 119, 633, 123, 638, 639, 642, 646, 141, 144, 147, 660, 663, 664, 666, 155, 156, 160, 673, 674, 163, 676, 165, 678, 682, 171, 684, 687, 177, 178, 180, 182, 694, 184, 695, 696, 187, 697, 698, 701, 702, 704, 706, 707, 708, 197, 198, 709, 200, 201, 715, 717, 206, 208, 721, 722, 727, 216, 728, 218, 219, 220, 221, 222, 223, 731, 733, 227, 237, 239, 241, 753, 243, 245, 757, 758, 249, 251, 256, 768, 769, 259, 771, 261, 775, 264, 265, 266, 267, 778, 784, 785, 788, 277, 790, 791, 794, 284, 286, 287, 804, 294, 806, 296, 810, 811, 301, 302, 814, 304, 815, 308, 825, 829, 321, 834, 324, 836, 326, 330, 332, 333, 334, 336, 849, 339, 342, 343, 344, 863, 865, 354, 866, 867, 357, 868, 870, 872, 365, 877, 879, 370, 371, 372, 885, 377, 891, 380, 893, 382, 896, 386, 904, 905, 394, 401, 914, 916, 917, 918, 919, 925, 416, 931, 420, 933, 935, 936, 937, 938, 943, 437, 438, 958, 961, 962, 451, 963, 964, 454, 966, 971, 460, 980, 981, 471, 472, 986, 987, 476, 478, 991, 996, 485, 486, 488, 496, 501, 503, 504, 505}]
