p	n_steps	max_cc_pos	second_max_cc_pos	final_pos	max_cc_neg	second_max_cc_neg	final_neg	pos_nodes
0.13	4.0	0.0	0.0	0.0	1.0	0.0	1.0	[{2441, 3467, 3217, 7445, 9494, 8344, 7450, 7196, 4766, 6435, 8230, 4903, 3631, 7599, 1462, 8510, 8000, 8775, 4041, 74, 605, 3042, 4197, 7909, 5995, 7532, 2414, 6766, 8567, 3582}]
0.14	3.0	0.0	0.0	0.0	0.99	0.0	1.0	[{900, 8069, 7692, 1550, 4629, 2201, 1820, 8352, 2091, 9005, 8366, 7215, 3376, 705, 8004, 4294, 6214, 8392, 5710, 3793, 2139, 7522, 6756, 1772, 4844, 4209, 1906, 9847, 3833, 9082, 6271}]
0.15	5.0	0.0	0.0	0.0	1.0	0.0	1.0	[{8833, 8851, 5780, 7831, 8480, 7330, 8357, 7213, 7087, 9136, 189, 963, 1475, 2891, 2641, 2643, 7015, 6250, 2160, 1910, 8955, 1661}]
0.16	5.0	0.0	0.0	0.0	1.0	0.0	1.0	[{2305, 1542, 8201, 4746, 1163, 5657, 2076, 6821, 8231, 9514, 9777, 566, 6997, 2518, 349, 5471, 6753, 610, 3941, 1770, 3694, 7022, 8820, 1397, 5493, 894}]
0.17	4.0	0.0	0.0	0.0	0.99	0.0	1.0	[{7681, 6786, 2563, 7938, 3465, 1163, 3468, 8971, 5393, 8852, 7446, 2585, 9884, 4638, 7844, 678, 6188, 8493, 9141, 566, 4152, 6586, 9146, 2236, 3005, 5308, 3648, 9921, 5316, 6981, 7884, 6733, 8528, 3544, 3673, 9176, 6363, 6623, 869, 5225, 7401, 3307, 3185, 242, 4082, 6521, 1276, 8445, 127}]
0.18	5.0	0.0	0.0	0.0	0.99	0.0	1.0	[{6017, 8454, 394, 2574, 5135, 7827, 7444, 9595, 535, 6807, 1436, 5919, 9887, 4393, 814, 8002, 2116, 3397, 9670, 5193, 6346, 8909, 1744, 9808, 6612, 7252, 8412, 6118, 1644, 2927, 6128, 9583, 1527, 8056, 249, 1275, 3582, 8831}]
0.19	5.0	0.0	0.0	0.0	0.99	0.0	1.0	[{2437, 2182, 4744, 1033, 7560, 1804, 5260, 2706, 7827, 9880, 4511, 3743, 9759, 9888, 5027, 8101, 1318, 5031, 7591, 5291, 4653, 437, 8630, 8886, 2361, 829, 6732, 1103, 592, 9168, 1874, 9043, 2388, 2393, 4954, 5082, 1246, 9571, 2917, 8811, 6131, 5240, 2812}]
0.2	6.0	0.0	0.0	0.0	1.0	0.0	1.0	[{7681, 3076, 5898, 6030, 4114, 1173, 3737, 282, 5145, 156, 5273, 7197, 9882, 4385, 2084, 3243, 2988, 6829, 1584, 6524, 4287, 580, 7108, 7622, 4556, 1614, 9424, 2130, 7764, 9174, 1495, 5593, 9050, 1245, 5983, 9314, 7274, 8557, 3183, 124, 7806}]
0.21	6.0	0.0	0.0	0.01	0.99	0.0	0.99	[{9216, 7169, 7170, 899, 6404, 8195, 8198, 7305, 8331, 5880, 6037, 7574, 9623, 8088, 1181, 2595, 1700, 8997, 9383, 3242, 2731, 8237, 5166, 3505, 186, 2107, 4538, 2621, 6980, 1094, 6982, 9672, 7117, 4046, 9941, 3545, 3676, 6493, 4318, 5854, 8669, 1761, 4833, 1253, 3815, 4967, 7914, 8170, 624, 1908, 3448, 2042, 6011, 252, 6397}]
0.22	5.0	0.0	0.0	0.01	0.99	0.0	0.99	[{3841, 4353, 7169, 7937, 8195, 3974, 5000, 138, 5770, 5004, 3087, 3343, 6800, 1554, 792, 8088, 5915, 540, 4764, 414, 5628, 544, 9883, 8997, 5670, 9767, 1064, 2984, 3626, 9982, 9391, 3634, 3763, 5299, 4149, 54, 7220, 5433, 7483, 3900, 2750, 64, 7490, 6468, 6216, 203, 5456, 209, 8786, 5204, 6872, 9048, 9563, 7013, 8294, 3175, 8809, 1901, 9205, 636, 6270}]
0.23	7.0	0.0	0.0	0.01	0.99	0.0	0.99	[{2688, 6144, 1282, 387, 1155, 7812, 4486, 8965, 3978, 5879, 8074, 9869, 1166, 3471, 1168, 7959, 5400, 7961, 410, 6137, 4254, 1825, 1189, 9893, 936, 3368, 8494, 9391, 8114, 7347, 8628, 5174, 4663, 8759, 1594, 5050, 1981, 4802, 7619, 2758, 200, 2632, 4169, 4171, 4684, 3577, 5962, 7497, 7120, 7505, 2644, 1237, 3924, 4309, 602, 3675, 99, 1123, 1380, 2790, 5094, 6117, 8552, 8940, 8941, 9836, 2799, 2160, 4336, 2802, 6256, 4215, 8312, 633, 3708, 4605}]
0.24	6.0	0.0	0.0	0.01	0.99	0.0	0.99	[{1026, 5635, 3592, 8842, 1677, 3726, 5262, 7440, 3217, 8977, 7955, 1300, 3604, 5781, 2711, 9341, 5915, 1314, 549, 4265, 1578, 3114, 5885, 7852, 9129, 8495, 1328, 2481, 1970, 3888, 8882, 5045, 7225, 4666, 1216, 1472, 8129, 196, 1733, 4036, 4039, 4679, 201, 5447, 7492, 8395, 4814, 3667, 9427, 981, 6869, 9942, 3032, 1370, 7642, 6877, 5342, 5343, 8033, 4068, 9706, 3438, 6256, 7665, 8817, 2677, 4093}]
0.25	7.0	0.0	0.0	0.01	0.99	0.0	0.99	[{6401, 4486, 8198, 5258, 8830, 7438, 3985, 7953, 534, 3610, 4506, 2717, 29, 7455, 7966, 33, 7201, 2980, 5029, 2470, 7335, 296, 2347, 6699, 8496, 9777, 2868, 4276, 566, 2747, 1604, 709, 6981, 9797, 1352, 9161, 1869, 2381, 3021, 3663, 3537, 9934, 8531, 6612, 9174, 7897, 7515, 348, 6876, 4318, 2784, 3169, 8544, 9952, 4453, 9574, 6631, 3049, 7658, 5995, 748, 3180, 5742, 8809, 8179, 8436, 9848, 1278}]
0.26	7.0	0.0	0.0	0.01	0.99	0.0	0.99	[{514, 2691, 3330, 8459, 396, 653, 9619, 1045, 1177, 8988, 799, 9375, 8741, 936, 7595, 9517, 8494, 9519, 4272, 2481, 5041, 6195, 9521, 3510, 7223, 3129, 8250, 4029, 5184, 1987, 4548, 326, 74, 3276, 977, 3667, 4564, 7507, 734, 3167, 7136, 2017, 5859, 3812, 9315, 9190, 3944, 8937, 9705, 3564, 5101, 1651, 756, 1524, 4725, 5107, 2296, 7931, 8444, 7933, 5118, 2303}]
0.27	7.0	0.0	0.0	0.01	0.99	0.0	0.99	[{896, 7424, 9847, 9992, 4490, 395, 7180, 8719, 5137, 4990, 1043, 6548, 6804, 8854, 9745, 4632, 3865, 8474, 3995, 6684, 8856, 9497, 4896, 4129, 1826, 5280, 7716, 6437, 8358, 8738, 41, 7465, 5037, 7469, 9136, 9520, 1330, 5047, 7864, 3513, 9789, 8518, 7163, 4813, 2638, 847, 5201, 7764, 8791, 2651, 475, 9309, 6750, 2143, 1888, 6625, 6498, 7523, 9956, 357, 2280, 7786, 4203, 5613, 7408, 4594, 371, 3443, 3956, 3318, 8566, 3323, 4476, 5117, 2942, 6783}]
0.28	7.0	0.0	0.0	0.01	0.99	0.0	0.99	[{2050, 2053, 2056, 10, 3082, 5140, 6681, 3098, 7710, 47, 9267, 2100, 7231, 1601, 1604, 3655, 8263, 74, 1610, 8268, 9808, 3154, 8790, 4695, 4700, 8307, 1656, 8324, 2181, 8843, 4763, 4770, 164, 1192, 6828, 9915, 4284, 1727, 5311, 1739, 9421, 7378, 1242, 7390, 6889, 9454, 3827, 6390, 3836, 3324, 773, 8969, 2321, 4375, 3352, 5401, 2842, 2854, 2877, 1857, 2373, 5449, 844, 1870, 9040, 7512, 4445, 4446, 883, 5492, 8053, 4481, 4507, 3484, 7591, 433, 5053, 9161, 3530, 7631, 9173, 5595, 3043, 5605, 8183, 3579}]
0.29	8.0	0.0	0.0	0.01	0.99	0.0	0.99	[{3079, 554, 5163, 9266, 3135, 6211, 75, 5195, 1101, 5198, 2644, 9815, 8794, 6236, 94, 4192, 6246, 5737, 1156, 4229, 7819, 3213, 5777, 6301, 2216, 8872, 6826, 4802, 8904, 8906, 4306, 5862, 5863, 2807, 9976, 2809, 2305, 3330, 6918, 5897, 2829, 6422, 1304, 5918, 2343, 2855, 9010, 5440, 5444, 326, 8523, 4944, 5456, 5978, 7002, 3423, 7010, 4453, 2920, 5482, 5484, 6011, 1421, 2452, 2965, 406, 7068, 420, 1445, 4011, 944, 3505, 6064, 5057, 9667, 4551, 4043, 4556, 2513, 4562, 6615, 477, 4576, 5093, 2026, 8173, 2038, 8185, 6654}]
0.3	7.0	0.0	0.0	0.01	0.99	0.0	0.99	[{509, 7300, 2184, 5772, 1680, 3219, 7700, 6551, 6680, 7321, 2458, 8988, 6047, 5280, 5793, 6050, 6690, 4517, 9767, 6184, 6953, 1834, 6570, 1582, 2862, 5297, 435, 693, 1717, 2614, 6200, 6966, 8374, 8379, 9704, 9781, 9917, 6336, 5441, 1347, 836, 3780, 4038, 5444, 6471, 841, 5193, 7621, 3156, 9176, 8284, 3555, 614, 488, 5481, 6122, 4971, 1516, 4716, 6762, 2287, 1776, 8168, 8940, 2170, 253, 5503}]
0.31	9.0	0.0	0.0	0.01	0.99	0.0	0.99	[{3084, 4622, 8212, 9749, 7191, 4640, 7713, 6185, 562, 5684, 2614, 571, 3131, 1598, 7233, 1603, 5699, 3146, 3664, 7766, 8790, 2148, 2150, 6761, 111, 3708, 8321, 1155, 6281, 1164, 4242, 154, 3738, 4763, 6814, 1184, 4775, 1715, 1206, 1208, 1727, 2751, 8384, 1218, 3268, 1733, 2767, 1236, 4317, 3815, 4839, 238, 242, 4850, 6899, 9970, 759, 9475, 775, 7432, 9485, 1296, 2832, 5904, 285, 8477, 8502, 1847, 9017, 2378, 9548, 5464, 5976, 1375, 9062, 3952, 1910, 387, 6032, 917, 2966, 3998, 4514, 6564, 6567, 1451, 1968, 4541, 6080, 450, 459, 5069, 4563, 9176, 2523, 4061, 3551, 6113, 8679, 7662, 7158}]
0.32	10.0	0.0	0.0	0.01	0.99	0.0	0.99	[{3595, 8211, 9239, 3096, 5150, 2598, 42, 5676, 66, 3662, 4178, 8786, 1111, 7769, 1626, 6235, 1117, 108, 5740, 629, 4219, 5756, 3708, 9345, 2181, 6281, 7825, 1173, 9877, 5784, 4262, 2216, 5802, 9911, 2236, 6334, 194, 4291, 1221, 7880, 6360, 4825, 5859, 1764, 7401, 9449, 8427, 3308, 7405, 9450, 6905, 7930, 3322, 4859, 9465, 256, 9988, 271, 1813, 3861, 5918, 7483, 3901, 3904, 4930, 5965, 8532, 3423, 357, 8038, 9574, 7020, 2941, 5514, 3467, 1939, 5013, 8088, 922, 2463, 9633, 937, 5545, 8107, 8618, 8120, 4537, 7113, 461, 3538, 2003, 2519, 2009, 6619, 1507, 2032, 7160, 1531}]
0.33	11.0	0.0	0.0	0.01	0.99	0.0	0.99	[{4101, 519, 1038, 8720, 1051, 3110, 2089, 555, 6699, 557, 2616, 2634, 9803, 7246, 8784, 4694, 603, 1119, 2144, 7265, 4706, 4201, 5738, 6766, 7279, 625, 628, 4725, 8820, 3200, 6785, 1155, 2180, 6787, 1165, 656, 2197, 7831, 3238, 9895, 7854, 7345, 2226, 3252, 2229, 9918, 3267, 3783, 5326, 5330, 4824, 219, 1249, 8935, 745, 1257, 3826, 9458, 7425, 6919, 9481, 8466, 8476, 4897, 297, 7982, 9006, 1848, 6968, 1342, 6985, 1867, 3403, 8530, 8536, 857, 5468, 7518, 2399, 9054, 6505, 7530, 4462, 2417, 3956, 891, 5502, 2433, 7555, 5511, 905, 7070, 4514, 6055, 7592, 4527, 6081, 2500, 7639, 8666, 7648, 9184, 8682, 8171, 2028, 9195, 1521}]
0.34	11.0	0.0	0.0	0.02	0.98	0.0	0.98	[{9216, 2569, 6667, 8715, 7183, 3600, 8211, 7190, 1559, 6679, 2073, 9245, 1057, 2081, 5166, 1584, 2609, 8241, 7732, 3127, 3639, 3644, 8765, 2110, 6718, 2114, 8773, 4167, 9807, 7761, 1108, 7769, 8795, 4191, 7776, 6241, 2148, 6245, 112, 2161, 1142, 3703, 5754, 9339, 127, 1152, 6785, 4226, 8334, 3731, 8857, 4263, 2216, 681, 682, 2728, 7341, 2223, 5302, 1208, 5818, 702, 192, 5322, 4300, 9935, 1750, 9946, 3292, 3298, 1251, 3302, 7399, 6391, 9468, 255, 7425, 9990, 3848, 6935, 2336, 1826, 7466, 3890, 9010, 7478, 7996, 317, 1342, 6462, 2369, 8513, 2372, 6471, 2378, 4938, 850, 5460, 5975, 7004, 5991, 1896, 1385, 2411, 9583, 368, 3953, 2418, 6000, 6513, 8565, 6007, 3449, 4475, 3455, 6528, 6017, 7553, 8577, 1415, 2952, 6535, 2957, 7058, 7061, 1439, 7583, 418, 7587, 6564, 5547, 6064, 2998, 5046, 6586, 6077, 1470, 3008, 5568, 8648, 3018, 9680, 9683, 1492, 4565, 5589, 6615, 6104, 8167, 8680, 3568, 9714, 2038, 5112, 7675, 6143}]
0.35000000000000003	15.0	0.0	0.0	0.02	0.98	0.0	0.98	[{8705, 526, 1039, 2578, 5658, 29, 3614, 7712, 4641, 7202, 7715, 5157, 9259, 5678, 5681, 6200, 3644, 2621, 7228, 3654, 3662, 4686, 8783, 9298, 1619, 6228, 3162, 5210, 4188, 3679, 7775, 9314, 1637, 2151, 4201, 618, 7276, 2669, 5231, 2674, 6258, 7283, 6773, 4216, 8313, 1660, 6781, 7804, 9340, 128, 8833, 3204, 1669, 5764, 5769, 6793, 2711, 4760, 665, 3227, 5787, 9371, 3742, 3743, 1698, 3238, 6311, 6823, 3241, 2732, 3248, 8376, 9914, 6331, 8384, 6337, 6341, 5830, 4295, 205, 9429, 5853, 7390, 7393, 9446, 5875, 5368, 1787, 3838, 2303, 7422, 1282, 4869, 3848, 7947, 1305, 3354, 7451, 1310, 5406, 7456, 6439, 816, 846, 9040, 849, 339, 7507, 2902, 6486, 1370, 9051, 3420, 9056, 5476, 1381, 5988, 3431, 4970, 9578, 6509, 878, 1392, 8056, 7040, 7047, 9101, 1424, 3476, 9110, 2970, 6554, 8606, 7071, 418, 4003, 8098, 9636, 6062, 4015, 8622, 6068, 6580, 1974, 7092, 6584, 953, 7097, 8119, 1981, 3517, 7101, 1474, 5571, 3525, 1484, 8653, 8143, 8659, 8149, 3030, 9687, 4056, 4059, 7137, 1506, 6119, 4586, 8700, 8703}]
0.36	11.0	0.0	0.0	0.02	0.98	0.0	0.98	[{3074, 7175, 3080, 8199, 2570, 8205, 2575, 5135, 19, 5139, 5652, 2080, 1058, 3113, 555, 6704, 9266, 565, 8246, 6714, 3643, 5180, 7738, 3134, 7741, 4672, 2113, 2630, 5191, 7238, 589, 7761, 7765, 4706, 3172, 2149, 4198, 3215, 4252, 2717, 9373, 6820, 3749, 3752, 170, 5802, 8876, 6835, 7861, 8373, 8891, 2751, 7359, 7873, 6345, 7881, 4299, 2765, 3793, 8914, 216, 5849, 7898, 9945, 9436, 3293, 9438, 3808, 3810, 4322, 6882, 2790, 7408, 1778, 3317, 9469, 4862, 8450, 6405, 8460, 9997, 7438, 3855, 2833, 4372, 9493, 281, 9724, 9503, 7456, 807, 4392, 4394, 300, 9518, 7472, 9013, 9528, 6462, 2880, 3392, 4419, 8003, 327, 6984, 2378, 3914, 4942, 7503, 5968, 4435, 2388, 2901, 4437, 9564, 8029, 880, 7538, 1907, 6517, 4473, 8070, 2443, 915, 7060, 8603, 8605, 7070, 1953, 9136, 4017, 2994, 951, 4026, 444, 5566, 7104, 3016, 8651, 4050, 8149, 4057, 2012, 6110, 482, 8172, 505, 1008, 2547, 9719, 5625, 2556, 2557, 6142}]
0.37	12.0	0.0	0.0	0.02	0.98	0.0	0.98	[{7170, 7174, 1031, 1039, 1554, 3603, 1045, 4633, 6169, 8731, 5661, 4126, 3105, 6181, 1062, 8232, 3632, 4147, 3126, 9784, 8255, 5185, 5698, 580, 74, 76, 8781, 1103, 7761, 5718, 6743, 5208, 3673, 7258, 1115, 2140, 1117, 1118, 5212, 9316, 6758, 9835, 7283, 628, 7798, 8310, 633, 6271, 5760, 3201, 9347, 6789, 5767, 5778, 1685, 5271, 6136, 3739, 8859, 7840, 5286, 6310, 5289, 687, 8370, 2742, 6844, 2237, 8381, 2243, 7366, 6343, 7886, 1746, 725, 4310, 9432, 731, 733, 4321, 3810, 739, 3300, 5348, 6370, 6375, 6881, 6891, 3826, 3827, 4340, 7413, 7924, 4856, 7416, 7421, 9471, 8961, 258, 8965, 7437, 9999, 7440, 3861, 8471, 5411, 292, 9520, 3897, 3388, 1341, 6461, 9020, 9024, 5954, 5959, 5450, 8524, 9050, 4957, 9565, 2912, 7520, 866, 4451, 5988, 7521, 9069, 8058, 2427, 8572, 3965, 1406, 7550, 3968, 387, 6531, 6021, 6536, 6541, 6547, 9625, 8090, 5019, 2462, 1951, 1443, 9123, 8101, 9127, 1451, 1966, 1971, 6070, 953, 3001, 3517, 1473, 1987, 1994, 3532, 973, 1999, 2017, 6115, 9699, 4581, 1000, 2025, 6632, 5611, 8169, 8172, 6638, 1007, 4081, 7155, 4596, 4597, 8691, 8183, 2552, 1020, 5117}]
0.38	11.0	0.0	0.0	0.01	0.98	0.0	0.99	[{8192, 15, 5140, 9750, 1560, 2585, 4124, 8733, 6686, 6694, 8747, 4140, 5676, 8749, 3120, 2609, 7217, 1076, 5173, 9268, 4154, 8766, 5696, 8771, 5189, 7243, 1105, 5201, 1627, 2651, 5727, 612, 3174, 627, 1143, 639, 7296, 1671, 8841, 138, 3214, 4238, 3223, 3735, 9880, 5276, 9886, 2723, 9381, 166, 2728, 9899, 9903, 179, 691, 6837, 1207, 8376, 1210, 706, 4802, 4292, 204, 717, 1741, 2258, 2259, 9941, 7897, 2780, 3807, 5856, 8927, 7909, 1280, 3328, 2306, 6914, 4358, 1299, 1300, 3382, 2881, 8515, 6982, 4935, 4424, 4936, 3403, 7500, 3921, 852, 3415, 5463, 345, 863, 1890, 355, 3946, 6507, 1901, 2927, 1394, 6008, 1914, 5511, 2956, 9109, 2460, 3997, 929, 1960, 4520, 427, 9136, 9138, 5558, 954, 5564, 9660, 3006, 961, 7618, 6084, 2501, 4553, 3019, 6092, 7632, 5588, 3029, 7132, 7647, 3553, 994, 7653, 3559, 5102, 499, 1524, 2036, 6136, 7161, 4607}]
0.39	13.0	0.0	0.0	0.02	0.98	0.0	0.98	[{8193, 5122, 9220, 2056, 4616, 6664, 7177, 2060, 1549, 527, 1040, 1045, 2069, 2581, 3093, 6678, 8728, 8219, 9243, 5661, 4132, 3113, 9784, 7229, 7230, 4161, 66, 1603, 3652, 6217, 5707, 6731, 7244, 7249, 3154, 3666, 596, 6741, 8273, 4696, 3678, 6751, 6241, 7781, 6246, 8300, 8813, 2158, 2670, 4209, 2674, 9844, 2166, 8824, 9848, 4219, 7292, 9344, 5761, 2178, 9347, 6788, 6792, 5782, 4765, 9893, 680, 1195, 9387, 8365, 175, 3253, 4793, 7868, 5315, 8390, 1224, 5322, 3277, 8910, 2255, 6864, 1746, 2262, 3798, 8411, 4318, 8930, 5863, 7916, 3827, 4343, 2809, 761, 4347, 2811, 9465, 8446, 1794, 7945, 1804, 9996, 5390, 4370, 2327, 2844, 8487, 5416, 4394, 7981, 4913, 6962, 1850, 3392, 4416, 3908, 2888, 4937, 1873, 3923, 7510, 3418, 9565, 7518, 3938, 3428, 1895, 6507, 2928, 8563, 2939, 380, 7038, 4479, 3968, 385, 4994, 7553, 5514, 7562, 7058, 2455, 5527, 9624, 9114, 7579, 9115, 1950, 1440, 5540, 6565, 7077, 5544, 6059, 9135, 3507, 951, 2999, 5047, 7611, 4542, 1983, 7107, 4550, 4552, 4554, 4043, 8651, 7119, 4052, 5588, 6612, 985, 7129, 3549, 6622, 6629, 999, 8681, 1003, 2540, 2547, 1016, 2554, 8700, 1535}]
0.4	15.0	0.0	0.0	0.02	0.98	0.0	0.98	[{8709, 7686, 7188, 9237, 5655, 5146, 6684, 546, 5667, 5679, 8242, 1587, 3064, 1083, 62, 580, 2118, 583, 4681, 5705, 8267, 8271, 9808, 9809, 5206, 2649, 3673, 7773, 9309, 609, 5729, 7779, 1637, 615, 7273, 5738, 6253, 4214, 7287, 5754, 4220, 5244, 7301, 2695, 7815, 9866, 653, 6801, 2708, 1695, 7841, 3748, 7845, 8872, 2217, 170, 7851, 9898, 4279, 2749, 1727, 4287, 4288, 4800, 4295, 2761, 3276, 2254, 3796, 215, 6360, 3801, 5337, 1251, 2276, 7397, 3303, 2289, 5881, 8191, 3839, 1795, 5893, 6407, 6408, 6921, 7431, 3852, 782, 1294, 7439, 7951, 8974, 3865, 6943, 1826, 8994, 6439, 4905, 8492, 1325, 5422, 1327, 5937, 8503, 3897, 8509, 6974, 9028, 837, 3399, 2897, 3410, 2903, 8024, 9559, 1376, 5986, 2408, 9576, 364, 5484, 884, 9080, 7545, 1915, 896, 9602, 6531, 388, 7557, 8074, 6027, 4492, 7052, 8586, 9614, 2965, 5019, 5533, 4511, 417, 5036, 9648, 8628, 6581, 8119, 7096, 3001, 955, 1467, 6591, 5569, 2498, 7620, 453, 8645, 5063, 1483, 1997, 5581, 4047, 4560, 5072, 1492, 9173, 8150, 3033, 5594, 2523, 3553, 5601, 9186, 6116, 4071, 8679, 9196, 7150, 7151, 2032, 2033, 8687, 4600, 3577, 1531, 7167}]
0.41000000000000003	22.0	0.0	0.0	0.02	0.98	0.0	0.98	[{6144, 1540, 518, 2566, 8713, 3596, 7696, 18, 9237, 7705, 8729, 27, 2587, 6684, 3102, 5151, 2082, 547, 1059, 1571, 3112, 3624, 47, 4660, 5176, 9794, 6211, 3140, 7238, 6216, 4682, 5194, 1612, 9294, 5201, 2130, 7251, 9298, 85, 598, 88, 4185, 7770, 95, 6751, 9823, 103, 1648, 6769, 7792, 2163, 5236, 9335, 5753, 1148, 9855, 9345, 1670, 3722, 1677, 5268, 5781, 665, 2716, 162, 4258, 2216, 3241, 6826, 9899, 685, 6839, 3261, 7871, 6341, 5318, 4302, 1231, 8910, 7892, 1750, 727, 2262, 3286, 730, 5336, 3292, 6876, 5854, 4319, 5855, 6878, 7677, 7903, 9959, 8424, 8941, 3822, 239, 2287, 4345, 7418, 253, 5373, 3840, 5378, 7430, 6407, 7432, 9484, 5903, 791, 2839, 8986, 3871, 3362, 8490, 8495, 5426, 5428, 4405, 8406, 2359, 824, 6971, 1340, 7485, 3906, 2380, 3404, 334, 1871, 7503, 1367, 4952, 6488, 3423, 4447, 9567, 871, 2922, 5995, 7531, 3953, 371, 1909, 3455, 3458, 5507, 7556, 2950, 5004, 9101, 7567, 914, 7061, 7582, 1952, 7072, 6563, 9637, 7078, 5031, 1452, 1964, 430, 2988, 2995, 2998, 6585, 442, 2491, 7098, 6589, 1470, 959, 8637, 1473, 6593, 4035, 4036, 1989, 3014, 4550, 9669, 7113, 6092, 8141, 6606, 978, 8149, 1497, 4569, 5089, 6114, 9699, 2023, 1513, 2539, 7148, 5109, 2045}]
