p	n_steps	max_cc_pos	second_max_cc_pos	final_pos	max_cc_neg	second_max_cc_neg	final_neg	pos_nodes
0.13	4.0	0.0	0.0	0.01	0.99	0.0	0.99	[{9090, 3589, 9992, 4233, 5117, 8465, 5655, 6296, 2207, 1311, 673, 1951, 3105, 4768, 4898, 4135, 4391, 2605, 3118, 5423, 1712, 1968, 2480, 3248, 9006, 6965, 2231, 4408, 317, 6717, 575, 9155, 9411, 4294, 9799, 1866, 9419, 3020, 3404, 6611, 2644, 727, 88, 5335, 5084, 1503, 2021, 2663, 4200, 4329, 3308, 5484, 6384, 6898, 1011, 3699, 5620, 7669, 2044, 4989}]
0.14	5.0	0.0	0.0	0.01	0.99	0.0	0.99	[{7042, 1283, 1284, 3333, 7306, 7691, 9612, 3981, 654, 3855, 9361, 8338, 6547, 6293, 4380, 2207, 6947, 3364, 5034, 7857, 9649, 1844, 1590, 439, 3768, 2617, 4535, 6778, 5692, 3261, 9532, 1855, 1856, 8128, 9282, 2115, 2244, 197, 4804, 5701, 7876, 3401, 4681, 4810, 7625, 5710, 8656, 3286, 985, 3673, 2653, 4447, 482, 6371, 1508, 7652, 2664, 3048, 8810, 2283, 2028, 2667, 1262, 3181, 6508, 8049, 1778, 9965, 9973, 4730, 4218, 8827}]
0.15	7.0	0.0	0.0	0.01	0.99	0.0	0.99	[{4610, 518, 5127, 1546, 7691, 3084, 8205, 3088, 5665, 4154, 4161, 4165, 8778, 5195, 1628, 3166, 3168, 4192, 6240, 1123, 8808, 7289, 5244, 6268, 1154, 3202, 8322, 9348, 663, 671, 3233, 7338, 683, 2223, 3759, 4272, 6834, 1203, 8371, 5815, 8375, 6338, 3268, 1734, 4301, 5330, 5335, 6878, 7915, 9456, 4863, 5386, 4875, 7952, 8471, 8499, 308, 9018, 3899, 5950, 7488, 4930, 6986, 4427, 7501, 338, 4446, 867, 5478, 1388, 9074, 3454, 4993, 9603, 6022, 2954, 3467, 2961, 1429, 7061, 7584, 4002, 6581, 7611, 9688, 9181, 6622, 6114, 4592, 7155, 2041, 5116}]
0.16	7.0	0.0	0.0	0.01	0.99	0.0	0.99	[{5125, 5638, 4115, 4627, 4119, 5143, 3098, 4645, 555, 3116, 2103, 4158, 9279, 2112, 9791, 3147, 2639, 5718, 6238, 2669, 5743, 5750, 2681, 4733, 3219, 1191, 6313, 1195, 4785, 8898, 6854, 4301, 2263, 2782, 2784, 6368, 1763, 3302, 8425, 5361, 754, 4854, 762, 6907, 769, 3332, 7948, 4366, 3346, 8996, 7978, 8493, 7994, 8509, 5953, 4930, 7513, 8025, 5467, 4444, 3423, 1382, 360, 8044, 2413, 3460, 3464, 7056, 4002, 419, 4003, 6052, 936, 1960, 6056, 2491, 9164, 5582, 9684, 7124, 8149, 9176, 4570, 995, 9191, 7160}]
0.17	6.0	0.0	0.0	0.01	0.98	0.0	0.99	[{6144, 9728, 7685, 7686, 9224, 7690, 3093, 7189, 535, 8733, 2593, 6178, 6711, 1099, 2126, 6223, 3155, 9811, 6232, 7267, 7299, 7300, 3722, 6284, 2705, 6816, 1705, 6320, 4787, 5305, 3770, 7356, 8912, 1235, 5844, 7893, 9947, 4830, 2786, 739, 5346, 747, 3820, 4850, 9976, 5886, 5374, 5889, 4872, 8458, 2827, 7949, 8975, 4881, 1313, 7969, 3876, 7972, 8484, 4391, 2347, 812, 1324, 3886, 9006, 5424, 1332, 7477, 830, 831, 7496, 6987, 2389, 4951, 9048, 9066, 1900, 8045, 370, 3443, 1915, 4989, 9092, 5002, 1935, 6546, 3988, 9625, 4508, 2465, 4514, 7591, 6067, 5558, 1982, 8132, 3016, 1481, 8650, 5068, 9686, 1507, 6627, 2027, 3061, 5622, 3576, 2553}]
0.18	7.0	0.0	0.0	0.01	0.98	0.0	0.99	[{1027, 7172, 5638, 520, 9225, 1034, 4109, 4623, 7699, 20, 8726, 8216, 7195, 32, 7200, 6178, 9249, 550, 9769, 4651, 3634, 7730, 6203, 1085, 1600, 7234, 3140, 1605, 9286, 74, 1099, 9294, 7249, 1107, 96, 2158, 5742, 2676, 2679, 5239, 6266, 2684, 7804, 8316, 3205, 9870, 4240, 9371, 3746, 4264, 3248, 4789, 7861, 187, 9405, 9406, 9918, 4289, 7364, 5833, 5834, 1229, 7885, 5331, 5844, 5343, 1763, 3301, 9957, 1255, 4329, 8425, 7407, 4337, 755, 3315, 757, 3319, 7415, 1273, 9976, 1277, 1798, 7433, 4883, 7444, 1303, 3355, 5918, 7454, 800, 803, 3384, 7997, 9535, 1348, 3912, 6472, 7499, 4428, 9038, 3919, 8020, 1883, 8035, 7018, 6517, 4470, 893, 4487, 7561, 5514, 2444, 6550, 2459, 7067, 8605, 8614, 2984, 2499, 6105, 2526, 5099, 493, 1005, 4591, 1525, 8693, 1527, 5113, 6655}]
0.19	6.0	0.0	0.0	0.01	0.98	0.0	0.99	[{3072, 4103, 4104, 9230, 1551, 1555, 8723, 6168, 26, 8732, 1566, 2079, 9766, 8743, 4138, 9779, 6199, 5688, 8760, 6205, 2623, 2113, 7747, 9296, 2650, 6758, 5225, 625, 1138, 2165, 9850, 5758, 641, 9348, 8837, 9350, 2183, 2695, 5771, 142, 6292, 4246, 8855, 5277, 3230, 9378, 1699, 7843, 3244, 4783, 6325, 7861, 2242, 1732, 715, 204, 1230, 7376, 5841, 2259, 3289, 1754, 6877, 9439, 1760, 1254, 231, 6892, 4846, 4849, 1266, 5878, 7928, 1277, 8962, 2823, 3847, 5383, 268, 780, 9499, 6428, 7966, 8479, 2862, 5936, 3889, 821, 2361, 2874, 3387, 5946, 8000, 9536, 4932, 9038, 5460, 853, 4436, 3419, 4956, 5469, 863, 7525, 873, 4970, 6507, 4463, 7537, 4979, 2936, 892, 3466, 3479, 5015, 1439, 6048, 8612, 1957, 4014, 1465, 956, 1984, 8641, 7114, 979, 2003, 3543, 4572, 3038, 2015, 8671, 9697, 6632, 2537, 8683, 5100, 3054, 7662, 3570, 9715, 3061}]
0.2	7.0	0.0	0.0	0.01	0.98	0.0	0.99	[{514, 9732, 8713, 4107, 6668, 7179, 3604, 21, 538, 4635, 3106, 1060, 6184, 5677, 3123, 9279, 7750, 2635, 8267, 2639, 3153, 8790, 5211, 9310, 5215, 6240, 98, 5219, 612, 1636, 3582, 7783, 4202, 1644, 3180, 5235, 2682, 124, 3709, 8319, 2182, 6792, 9864, 5270, 2199, 8344, 673, 2728, 5293, 1720, 1722, 3273, 6859, 1755, 734, 7907, 3816, 4333, 9455, 2805, 7418, 3848, 2322, 7956, 7958, 6423, 7961, 796, 6958, 1336, 7484, 9532, 2369, 9543, 3912, 8008, 4939, 335, 6494, 4959, 5989, 3435, 3436, 1390, 9582, 3440, 4977, 3955, 6005, 9592, 9082, 9084, 2434, 6018, 5508, 8067, 6535, 2958, 2959, 8609, 8106, 940, 942, 7599, 8627, 6580, 9654, 8124, 8128, 9667, 8138, 7118, 2001, 7644, 6113, 483, 1507, 2543, 1013, 8699, 6654}]
0.21	8.0	0.0	0.0	0.01	0.98	0.0	0.99	[{1026, 1544, 2060, 8717, 8206, 1551, 3608, 8729, 6684, 6173, 3615, 7712, 3107, 6695, 4136, 8233, 6699, 560, 4145, 2612, 8758, 568, 1085, 6717, 4160, 6208, 5699, 7236, 7754, 2126, 592, 4694, 1624, 8807, 3690, 3693, 6260, 6772, 1145, 2171, 9853, 4224, 2177, 3203, 1686, 9882, 8864, 3233, 2722, 9907, 9913, 189, 3267, 2756, 8904, 715, 3275, 9421, 1234, 725, 9441, 5858, 6883, 4332, 238, 3314, 1271, 1273, 6397, 258, 8966, 6407, 5384, 5389, 3342, 784, 1815, 8472, 9496, 4379, 8477, 1312, 3366, 9513, 3370, 3882, 6446, 5939, 7477, 2360, 9528, 6462, 2369, 835, 3402, 332, 3405, 5457, 9049, 1372, 6493, 5985, 5483, 1906, 886, 9083, 3456, 4482, 1927, 394, 6026, 7053, 3987, 8083, 406, 2967, 6553, 1438, 7073, 9634, 7595, 8107, 946, 5044, 4534, 6077, 4035, 1476, 4548, 475, 477, 8157, 5602, 2535, 6632, 496, 4593, 6642, 8696, 2556}]
0.22	7.0	0.0	0.0	0.02	0.98	0.0	0.98	[{1, 6145, 1550, 7697, 4116, 9749, 5144, 5661, 4638, 5152, 1063, 9776, 8757, 5691, 9789, 2557, 7233, 67, 5700, 7236, 7755, 1612, 2638, 9296, 7762, 4182, 1632, 9314, 5222, 103, 5736, 617, 6759, 6251, 6763, 1647, 3184, 4726, 4727, 123, 5243, 8827, 8318, 7811, 7300, 3721, 1164, 7830, 8342, 6808, 8857, 156, 3229, 670, 5286, 2729, 172, 5806, 689, 4789, 9407, 2249, 5321, 9419, 6348, 9933, 6354, 7893, 8409, 4830, 2273, 226, 7914, 8944, 3314, 4851, 5880, 4362, 1304, 794, 1309, 4893, 799, 3873, 5921, 1832, 2857, 4394, 7465, 8488, 8489, 6446, 6447, 822, 1846, 3382, 5944, 6970, 4923, 6464, 8514, 9029, 2376, 6472, 9032, 1357, 847, 4943, 6480, 1876, 5461, 2902, 9048, 857, 7515, 350, 3423, 8544, 8546, 2920, 8555, 9579, 6512, 4473, 7546, 897, 2948, 7045, 2951, 7561, 1426, 2455, 8602, 2460, 2461, 926, 927, 1438, 6563, 937, 7082, 4523, 8627, 5556, 9655, 1979, 3008, 1993, 2507, 5071, 976, 7119, 8143, 8660, 7637, 5080, 7644, 4061, 6112, 1505, 4067, 485, 5100, 5614, 9711, 4081, 8177, 9210, 2043, 3581}]
0.23	6.0	0.0	0.0	0.02	0.98	0.0	0.98	[{514, 5127, 9227, 2581, 4631, 6173, 5152, 9763, 1061, 4646, 2087, 553, 7721, 4655, 1072, 6706, 8246, 4154, 3131, 7740, 7238, 1095, 72, 1609, 5703, 6217, 7755, 589, 6221, 601, 2145, 3170, 3681, 7267, 9840, 2678, 1144, 7800, 8313, 8825, 131, 3717, 6794, 2699, 654, 5264, 8848, 9361, 5270, 5785, 667, 5279, 8358, 2215, 1705, 9386, 1196, 4270, 1712, 6320, 8368, 9905, 7349, 2743, 696, 6840, 9912, 3773, 1726, 8896, 1217, 4291, 708, 7367, 8903, 5833, 7885, 5842, 1238, 2774, 1251, 9956, 6885, 3814, 5351, 6889, 234, 6381, 1267, 4851, 2807, 1784, 4855, 9980, 9982, 7425, 5378, 265, 3849, 1803, 4364, 8974, 5907, 791, 7449, 4383, 805, 5925, 1321, 9514, 3883, 7467, 3373, 3885, 1328, 6960, 7481, 9529, 5950, 319, 3394, 6468, 6471, 3912, 4941, 5966, 8015, 342, 1886, 5987, 871, 3944, 8041, 7018, 1899, 5997, 9070, 3955, 6516, 7546, 9594, 892, 7039, 384, 2945, 3978, 5517, 5008, 8081, 1426, 3988, 406, 4502, 1944, 8090, 414, 926, 2976, 4513, 6050, 8095, 3494, 8103, 5033, 7082, 2477, 4014, 1968, 4528, 6066, 6067, 6578, 1973, 440, 5563, 1981, 961, 1986, 2499, 8131, 8643, 6600, 7624, 9160, 5579, 3023, 8146, 1491, 3539, 8147, 9685, 6615, 7640, 478, 4574, 5087, 2538, 7146, 2546, 9718, 2045, 2558}]
0.24	7.0	0.0	0.0	0.02	0.97	0.0	0.98	[{3074, 2052, 1034, 11, 2060, 2061, 526, 5131, 6671, 5139, 1556, 6677, 7189, 3095, 8724, 6681, 8727, 3614, 2595, 2084, 9252, 4646, 8230, 9766, 555, 561, 562, 4659, 5683, 8753, 55, 5687, 5177, 7227, 67, 1604, 5699, 4167, 4169, 3658, 75, 9290, 2639, 1109, 6237, 607, 5729, 3685, 3181, 4718, 6769, 1139, 116, 2163, 2166, 2678, 4726, 3193, 4218, 6262, 6263, 9339, 7808, 2179, 3716, 7301, 3207, 649, 4233, 6799, 3223, 9367, 6299, 7835, 8350, 5794, 4259, 2727, 2216, 3244, 7340, 8879, 690, 179, 4274, 4788, 2744, 7352, 4795, 703, 7873, 6343, 2762, 4299, 4811, 5834, 4815, 1744, 209, 2256, 9936, 5845, 3800, 729, 4314, 1243, 3291, 3807, 6879, 9959, 4842, 3307, 1260, 9965, 9455, 6385, 3315, 3320, 4859, 6395, 2813, 6402, 1801, 4365, 7951, 3863, 796, 285, 2336, 1316, 7461, 9512, 7467, 3372, 7469, 1326, 9007, 1329, 5426, 8497, 8500, 4917, 3897, 6457, 8001, 4931, 8519, 6987, 5964, 1869, 2893, 5966, 6990, 6481, 6483, 6996, 4438, 3415, 4952, 9564, 4957, 5469, 865, 5986, 1380, 1896, 3432, 8558, 5487, 9582, 1396, 1397, 4469, 4470, 1400, 9077, 2938, 5499, 3965, 8574, 4479, 5503, 6531, 390, 7560, 398, 4494, 7568, 9106, 7572, 4502, 3991, 9113, 4506, 5022, 2975, 3488, 9632, 4515, 8611, 3493, 9635, 2471, 9642, 7083, 4527, 5041, 434, 9650, 438, 6585, 4028, 445, 5053, 8640, 3521, 7617, 8135, 6088, 3017, 8136, 3020, 5068, 7630, 7631, 9170, 5589, 8662, 9686, 2008, 7641, 1498, 8667, 9182, 482, 2018, 999, 5610, 7147, 2542, 9199, 9710, 7159, 9721, 7679}]
0.25	10.0	0.0	0.0	0.02	0.97	0.0	0.98	[{2562, 7172, 7, 4108, 3085, 5134, 2067, 2579, 6681, 538, 7705, 3100, 9755, 2590, 8734, 7201, 2088, 6187, 1073, 7217, 8757, 3127, 4153, 4155, 1085, 8255, 5699, 9292, 1101, 8272, 9808, 8791, 9304, 1625, 2656, 2145, 6243, 2664, 6250, 8298, 6766, 8304, 8821, 9333, 122, 4218, 1664, 9861, 8327, 7817, 7819, 661, 3733, 1692, 3231, 8352, 9387, 3246, 7343, 3763, 5304, 2746, 9403, 8380, 189, 3265, 4289, 3267, 6851, 8903, 716, 5333, 5846, 6872, 3801, 9434, 219, 6877, 4830, 735, 4832, 5345, 8415, 7395, 3300, 5861, 9447, 9961, 4844, 237, 6893, 4335, 6384, 755, 3828, 4342, 8440, 3833, 250, 7419, 1788, 8446, 7425, 6403, 6915, 261, 3846, 8965, 3848, 4873, 6410, 5899, 8971, 7439, 5392, 4375, 4888, 9496, 3354, 5917, 4894, 2847, 6945, 5922, 5924, 8493, 7985, 5426, 1845, 6454, 1337, 6462, 9023, 4928, 7494, 6472, 6984, 8009, 2379, 1868, 7502, 3407, 5971, 3924, 1369, 5467, 2908, 8031, 865, 6498, 355, 1380, 9572, 362, 874, 5488, 7536, 9078, 376, 6527, 1923, 9092, 7046, 6536, 2445, 6548, 6038, 2456, 6041, 6045, 6046, 8096, 9120, 6562, 2470, 1452, 4524, 6062, 4527, 6066, 5555, 5044, 437, 6580, 9143, 9655, 3004, 8124, 9660, 6594, 3012, 8653, 9165, 463, 6095, 5073, 6607, 2003, 5588, 1493, 3029, 3543, 9681, 9178, 6109, 8157, 4065, 484, 996, 5092, 8170, 8685, 495, 5617, 6129, 6130, 7155, 7157, 9720, 3069, 9726}]
0.26	10.0	0.0	0.0	0.02	0.98	0.0	0.98	[{7170, 7686, 4103, 2057, 4618, 2571, 1041, 534, 5654, 9754, 4123, 2589, 5664, 5665, 5671, 7719, 6186, 5679, 8755, 6708, 5173, 1086, 2111, 3143, 4681, 2634, 7242, 8777, 1618, 9811, 8278, 5719, 4696, 3673, 4698, 4187, 1629, 3680, 8800, 7267, 8803, 4197, 3687, 7784, 1129, 3689, 9329, 2162, 4722, 3707, 2172, 9339, 6272, 6273, 3202, 5251, 8835, 9344, 6791, 2185, 2700, 4749, 1166, 8333, 7828, 661, 4246, 1692, 5276, 162, 8872, 7849, 5804, 7343, 1200, 1717, 8374, 8379, 3773, 3262, 7870, 8381, 6851, 2756, 8388, 2762, 7884, 6861, 6353, 8917, 5335, 5852, 4836, 3816, 7914, 9456, 9461, 5885, 3846, 3336, 781, 8465, 3861, 6935, 3869, 1822, 2334, 4895, 5406, 2852, 2857, 6441, 7465, 301, 7471, 304, 4404, 7480, 2873, 9019, 7486, 9024, 4418, 5446, 6471, 1360, 4432, 5968, 1365, 9050, 7003, 2910, 4960, 8545, 358, 7016, 1897, 8042, 4974, 879, 1393, 3442, 8561, 2421, 893, 8064, 1412, 4484, 6023, 9102, 911, 1936, 2449, 6546, 9104, 4501, 8608, 7588, 9636, 1446, 1965, 6063, 9659, 8638, 959, 8128, 449, 7620, 6597, 1992, 5576, 7112, 8648, 5588, 7125, 5608, 1002, 6634, 6125, 3054, 8688, 3569, 3571, 6131, 4085, 6132, 9204, 2552, 6650, 7676, 3581, 7678}]
0.27	9.0	0.0	0.0	0.03	0.97	0.0	0.97	[{1536, 9216, 8197, 4102, 4615, 5126, 4105, 3594, 1035, 5643, 8198, 9222, 2064, 5649, 6674, 9773, 5654, 8215, 4633, 8729, 5150, 4127, 5151, 545, 5152, 8226, 4645, 1577, 6697, 43, 3117, 4653, 47, 559, 1073, 1584, 2608, 5165, 565, 1078, 1591, 1592, 4665, 5175, 7223, 1084, 8762, 9270, 2112, 1089, 6724, 6215, 6729, 6218, 1099, 5707, 3662, 1615, 4689, 1109, 2134, 2646, 3160, 9303, 602, 5723, 6746, 5215, 3168, 4192, 9313, 4707, 9316, 2149, 4199, 7790, 623, 3183, 3187, 4723, 6259, 4729, 2682, 2170, 6267, 5248, 8839, 6800, 6291, 7317, 8343, 2713, 154, 3739, 5276, 3741, 7325, 7833, 8347, 9379, 2212, 6309, 2728, 5291, 7342, 6327, 7863, 6330, 2235, 6143, 3263, 192, 7359, 5315, 6339, 1735, 4297, 6858, 7882, 3278, 1743, 721, 4818, 4819, 3796, 9942, 9431, 2776, 5848, 8922, 9435, 4828, 6877, 1758, 9441, 5347, 9959, 6376, 1258, 7403, 9966, 4335, 9456, 2290, 9972, 757, 6901, 8438, 1273, 2812, 6396, 766, 9982, 3842, 3335, 4871, 4361, 4362, 8973, 6414, 4880, 6930, 7954, 4372, 4887, 280, 2843, 5916, 7452, 2846, 9501, 4899, 3876, 9510, 6440, 9512, 814, 5936, 2353, 307, 824, 1849, 2876, 3389, 8510, 4928, 5953, 7490, 1865, 1868, 4943, 9040, 9041, 850, 4946, 1878, 5975, 9047, 6489, 2911, 3423, 9570, 9574, 4967, 7016, 1385, 874, 7533, 9069, 8047, 8561, 1399, 3448, 3961, 6520, 5502, 3968, 9090, 4996, 9606, 4487, 2440, 1419, 6542, 9103, 403, 5526, 6550, 7575, 8089, 2464, 1953, 3491, 5539, 8613, 9635, 1449, 6059, 2989, 5553, 7601, 8633, 4539, 6593, 7213, 7621, 967, 4041, 6089, 1483, 4044, 5068, 8651, 1487, 9161, 4562, 4051, 6107, 9691, 5598, 479, 8161, 1510, 4584, 8682, 7147, 7662, 3568, 8182, 1015, 8750, 5625, 3579, 8701, 4607}]
0.28	9.0	0.0	0.0	0.03	0.97	0.0	0.97	[{2560, 6149, 8, 7701, 5143, 4120, 539, 4637, 30, 6173, 9757, 4645, 9766, 5671, 9259, 2097, 6194, 4149, 6197, 1080, 2106, 8250, 8253, 8768, 6721, 9280, 6726, 9293, 3662, 9807, 3664, 7250, 2132, 6740, 6231, 3673, 2650, 3675, 4701, 5726, 6237, 8287, 3681, 2658, 9309, 101, 613, 4091, 7273, 9322, 619, 2158, 8814, 9329, 3698, 6773, 4214, 4728, 4729, 3194, 1147, 4739, 1668, 6787, 6790, 4232, 137, 2698, 6792, 7307, 4237, 9353, 8847, 9871, 4243, 6291, 8339, 9363, 5783, 1179, 4252, 4253, 7838, 8681, 8859, 4770, 2211, 1701, 6828, 9389, 1710, 1712, 5297, 6320, 5299, 180, 6832, 8882, 3767, 6651, 9907, 9914, 4283, 7362, 8387, 5318, 8904, 3277, 206, 719, 1230, 3278, 3280, 4814, 5327, 6352, 5846, 6865, 6869, 4825, 5338, 6874, 9434, 9945, 736, 2788, 1767, 745, 4841, 6890, 1772, 7679, 9450, 239, 9966, 7922, 4339, 5876, 6899, 3319, 7376, 7928, 3325, 1790, 5374, 8959, 7426, 9475, 7428, 3333, 6917, 8397, 3337, 6925, 9488, 6417, 2329, 7962, 4891, 7461, 3878, 7463, 8912, 9509, 9514, 6443, 6450, 3891, 9522, 9013, 1846, 5435, 7995, 9019, 5951, 1344, 6983, 6987, 8011, 6477, 1870, 9042, 7000, 3929, 8537, 1883, 3932, 7003, 7516, 865, 8547, 3428, 869, 7013, 9573, 2409, 3434, 5487, 9071, 369, 6517, 9078, 5496, 9594, 892, 7039, 6529, 1922, 900, 7557, 5516, 5009, 6037, 7061, 5528, 1948, 1437, 7070, 3489, 4002, 5032, 5545, 1450, 7083, 7601, 8645, 3015, 6088, 3537, 3538, 467, 5586, 8148, 982, 5591, 472, 2520, 6614, 7642, 9173, 4577, 6113, 7139, 3044, 3046, 998, 1000, 4072, 4073, 2539, 5610, 3565, 1517, 494, 496, 3567, 3058, 4083, 7151, 8693, 4086, 9198, 9199, 9205, 7674, 3579, 5631}]
0.29	12.0	0.0	0.0	0.03	0.97	0.0	0.97	[{4096, 8704, 6658, 8196, 7173, 2570, 11, 2571, 7691, 7692, 8714, 5649, 2066, 5655, 9752, 9241, 4124, 4637, 7197, 8735, 9247, 2594, 8229, 40, 1577, 3114, 9258, 9770, 7213, 558, 9263, 48, 9773, 2611, 4659, 3637, 7219, 567, 7221, 5689, 570, 4668, 9788, 1599, 4160, 9279, 9280, 2628, 3141, 582, 6214, 584, 6729, 586, 8266, 1614, 3663, 595, 6740, 4693, 3158, 9812, 9815, 8283, 2654, 5214, 9310, 3169, 5219, 8804, 619, 6254, 624, 7794, 9845, 6776, 6266, 6780, 2177, 9345, 2180, 4742, 8840, 4236, 7821, 8846, 655, 7311, 6801, 4754, 9874, 660, 5273, 6299, 156, 1181, 4766, 672, 1185, 2721, 3236, 6821, 4262, 7846, 1196, 1708, 3758, 7342, 7854, 2226, 4274, 7347, 6326, 8374, 3258, 5823, 1730, 1219, 3778, 3270, 2759, 3271, 7163, 3274, 7884, 9420, 719, 3798, 7382, 728, 4827, 5343, 228, 229, 4325, 6887, 745, 2282, 5871, 5874, 243, 3316, 247, 8952, 7417, 3837, 4349, 3839, 6398, 6911, 2819, 4358, 2312, 9997, 7952, 1297, 4372, 6421, 7446, 7447, 5912, 7961, 2846, 5408, 801, 7461, 2342, 7465, 302, 816, 1844, 2869, 3892, 6965, 8502, 3385, 9021, 9026, 2371, 3395, 4931, 7494, 4423, 9544, 331, 5963, 3921, 4948, 1877, 3926, 858, 3930, 4444, 5981, 1379, 868, 3939, 8035, 7528, 5993, 9069, 1902, 9071, 1392, 9586, 883, 2421, 9591, 7033, 4990, 1919, 2944, 1409, 6526, 5507, 7553, 901, 1413, 6535, 9602, 9606, 1930, 2442, 8075, 8077, 6030, 6031, 8080, 3474, 9618, 9108, 9619, 918, 9624, 7065, 3482, 2971, 7068, 5022, 4516, 4007, 6058, 5552, 5042, 8628, 7095, 5560, 3001, 8122, 3007, 960, 3010, 7622, 1480, 4552, 8138, 1995, 5580, 6604, 7117, 8139, 9162, 471, 5592, 6616, 483, 7139, 3561, 7147, 7149, 3056, 5616, 7665, 9204, 5621, 7158, 9206, 9720, 4090, 3067, 1533, 5119}]
