p	n_steps	max_cc_pos	second_max_cc_pos	final_pos	max_cc_neg	second_max_cc_neg	final_neg	pos_nodes
0.25	9.0	0.01	0.01	0.14	0.34	0.03	0.86	[{2, 11, 17, 21, 23, 36, 40, 43, 44, 52, 57, 61, 63, 66, 72, 73, 76, 80, 85, 87, 103, 112, 119, 122, 126, 127, 129, 131, 134, 135, 136, 143, 145, 150, 151, 154, 155, 156, 157, 167, 168, 170, 178, 181, 183, 187, 191, 193, 214, 226, 227, 228, 230, 234, 235, 236, 237, 241, 243, 250, 251, 252, 266, 273, 281, 283, 285, 288, 289, 298, 300, 304, 306, 310, 313, 317, 318, 319, 321, 324, 331, 338, 342, 343, 345, 346, 349, 351, 361, 365, 372, 373, 377, 383, 386, 388, 391, 392, 393}]
0.26	12.0	0.01	0.0	0.11	0.38	0.03	0.89	[{384, 1, 2, 385, 133, 134, 263, 8, 265, 138, 11, 389, 397, 270, 145, 273, 147, 281, 26, 285, 31, 287, 35, 36, 164, 38, 39, 298, 43, 172, 299, 302, 178, 306, 307, 185, 317, 192, 68, 69, 325, 326, 72, 200, 327, 330, 208, 338, 211, 339, 340, 216, 346, 349, 224, 355, 376, 101, 232, 233, 361, 107, 362, 363, 238, 364, 366, 241, 367, 243, 116, 368, 120, 249, 122, 253, 254}]
0.27	11.0	0.01	0.0	0.13	0.36	0.03	0.87	[{10, 11, 13, 16, 17, 19, 21, 24, 35, 42, 49, 65, 66, 74, 76, 85, 90, 93, 105, 112, 114, 119, 125, 133, 141, 142, 145, 155, 157, 158, 163, 164, 170, 179, 180, 183, 198, 199, 201, 202, 206, 207, 208, 213, 217, 229, 230, 233, 235, 245, 252, 265, 268, 273, 276, 277, 289, 292, 294, 299, 305, 312, 315, 317, 324, 325, 337, 338, 339, 341, 349, 352, 356, 358, 359, 361, 363, 365, 370, 373, 380, 382, 384, 387, 390, 391, 398, 399}]
0.28	12.0	0.01	0.01	0.13	0.26	0.1	0.87	[{5, 6, 10, 13, 21, 22, 23, 30, 31, 33, 38, 42, 44, 63, 69, 74, 75, 79, 86, 99, 100, 106, 118, 132, 137, 138, 139, 140, 143, 148, 151, 154, 157, 161, 167, 170, 178, 182, 184, 189, 196, 201, 208, 209, 227, 235, 242, 243, 245, 254, 256, 258, 260, 264, 265, 266, 276, 280, 284, 289, 290, 291, 297, 300, 304, 305, 313, 316, 318, 319, 321, 326, 329, 337, 338, 345, 346, 347, 349, 353, 356, 361, 362, 365, 366, 371, 373, 377, 380, 384}]
0.29	12.0	0.01	0.01	0.13	0.29	0.03	0.87	[{0, 5, 8, 14, 30, 31, 32, 37, 38, 39, 50, 52, 61, 64, 67, 69, 70, 72, 75, 80, 81, 83, 84, 90, 91, 97, 101, 111, 128, 133, 135, 138, 151, 164, 172, 178, 184, 187, 193, 196, 203, 204, 206, 208, 209, 215, 222, 224, 225, 227, 232, 237, 238, 240, 246, 261, 271, 276, 281, 284, 287, 290, 292, 298, 301, 302, 303, 306, 307, 309, 314, 325, 327, 333, 334, 338, 341, 347, 349, 355, 360, 367, 370, 375, 378, 380, 382, 386, 392}]
0.3	11.0	0.02	0.01	0.15	0.32	0.02	0.85	[{2, 5, 11, 14, 15, 16, 17, 21, 23, 24, 538, 28, 29, 32, 42, 45, 50, 52, 56, 57, 61, 62, 64, 66, 67, 69, 71, 73, 76, 81, 88, 95, 98, 102, 103, 106, 115, 116, 117, 125, 126, 130, 134, 144, 146, 161, 164, 169, 170, 171, 174, 179, 180, 181, 183, 186, 188, 190, 192, 193, 204, 205, 209, 213, 217, 220, 221, 223, 225, 229, 232, 237, 249, 250, 254, 255, 265, 272, 273, 274, 277, 280, 291, 297, 302, 304, 310, 316, 317, 318, 320, 325, 326, 330, 334, 342, 346, 349, 353, 358, 361, 363, 365, 368, 393, 395, 398, 399}]
0.31	15.0	0.01	0.01	0.15	0.34	0.03	0.85	[{2, 3, 6, 7, 8, 11, 14, 19, 22, 23, 29, 32, 33, 36, 44, 45, 47, 49, 60, 61, 65, 67, 73, 78, 83, 85, 86, 89, 92, 98, 99, 101, 102, 104, 112, 119, 123, 146, 149, 151, 156, 163, 173, 174, 175, 176, 178, 183, 185, 187, 190, 193, 194, 196, 200, 201, 204, 205, 208, 214, 216, 221, 231, 234, 236, 237, 240, 241, 242, 251, 257, 259, 263, 266, 267, 275, 283, 290, 299, 304, 305, 306, 307, 310, 314, 320, 337, 339, 343, 353, 357, 361, 364, 366, 370, 374, 376, 377, 381, 387, 391, 392, 396, 399}]
0.32	14.0	0.01	0.01	0.15	0.33	0.03	0.85	[{0, 1, 6, 7, 14, 22, 23, 26, 27, 29, 30, 33, 40, 45, 52, 59, 64, 75, 79, 81, 83, 85, 88, 94, 107, 110, 113, 118, 125, 128, 132, 133, 134, 137, 146, 149, 163, 166, 167, 168, 170, 172, 178, 181, 184, 185, 187, 193, 201, 202, 203, 207, 209, 213, 215, 223, 225, 228, 232, 234, 243, 251, 256, 261, 265, 268, 270, 283, 287, 300, 304, 306, 311, 313, 314, 316, 318, 323, 324, 326, 331, 332, 339, 341, 343, 347, 352, 356, 357, 360, 361, 362, 364, 367, 370, 373, 374, 377, 389, 392, 394, 395, 398}]
0.33	12.0	0.01	0.01	0.19	0.28	0.03	0.81	[{8, 10, 11, 13, 14, 15, 23, 25, 26, 32, 33, 35, 42, 43, 45, 52, 53, 55, 56, 57, 63, 71, 74, 81, 82, 83, 89, 90, 93, 94, 101, 105, 106, 107, 109, 111, 112, 119, 122, 124, 133, 135, 141, 148, 149, 152, 157, 160, 161, 163, 165, 167, 168, 178, 180, 181, 184, 187, 188, 190, 202, 204, 205, 212, 213, 219, 220, 221, 226, 229, 230, 231, 232, 234, 244, 261, 262, 263, 264, 269, 270, 271, 274, 278, 287, 289, 290, 291, 292, 297, 298, 302, 304, 308, 310, 316, 317, 319, 321, 325, 326, 327, 330, 331, 333, 334, 335, 336, 341, 344, 345, 347, 348, 349, 350, 354, 356, 361, 362, 366, 372, 376, 377, 381, 383, 384, 386, 388, 392, 395, 398}]
0.34	22.0	0.01	0.0	0.17	0.34	0.02	0.83	[{17, 19, 21, 537, 28, 30, 38, 40, 41, 44, 45, 48, 53, 56, 57, 61, 573, 63, 64, 74, 75, 76, 77, 80, 92, 96, 100, 107, 108, 117, 119, 120, 122, 124, 125, 649, 151, 153, 155, 157, 160, 163, 166, 168, 169, 170, 171, 685, 175, 177, 179, 180, 184, 192, 203, 208, 210, 214, 215, 216, 221, 227, 230, 236, 237, 239, 240, 242, 244, 248, 252, 254, 255, 256, 257, 264, 270, 272, 276, 277, 278, 280, 287, 290, 298, 299, 308, 310, 313, 324, 326, 327, 328, 329, 333, 334, 341, 343, 345, 347, 349, 359, 362, 363, 365, 366, 368, 371, 377, 378, 380, 383, 387, 390, 397, 398, 399, 425, 461}]
0.35000000000000003	12.0	0.01	0.01	0.2	0.27	0.06	0.8	[{3, 5, 6, 8, 10, 13, 15, 16, 17, 21, 24, 538, 36, 40, 46, 55, 58, 61, 69, 73, 74, 75, 81, 82, 83, 84, 87, 90, 94, 107, 108, 109, 113, 116, 117, 129, 139, 140, 147, 150, 151, 155, 157, 161, 164, 165, 166, 168, 169, 177, 179, 180, 190, 191, 194, 200, 202, 204, 206, 208, 209, 210, 211, 213, 214, 215, 219, 221, 226, 228, 229, 230, 232, 236, 237, 238, 239, 240, 241, 249, 250, 253, 256, 259, 262, 264, 267, 273, 276, 277, 282, 285, 286, 287, 288, 291, 293, 296, 301, 305, 306, 308, 309, 313, 314, 315, 321, 324, 328, 329, 334, 337, 339, 345, 346, 352, 355, 359, 360, 361, 362, 363, 367, 370, 371, 373, 375, 376, 379, 380, 382, 387, 388, 389, 390, 393, 394, 397}]
0.36	17.0	0.01	0.01	0.18	0.28	0.06	0.82	[{2, 7, 10, 11, 12, 13, 17, 21, 31, 40, 42, 46, 47, 60, 61, 72, 73, 74, 78, 81, 85, 89, 90, 98, 103, 104, 109, 112, 117, 120, 124, 126, 134, 136, 137, 144, 147, 148, 150, 157, 163, 164, 167, 170, 173, 174, 179, 180, 189, 190, 191, 196, 197, 198, 201, 210, 215, 217, 219, 228, 231, 232, 237, 243, 249, 250, 252, 253, 258, 262, 263, 265, 270, 272, 275, 276, 282, 285, 288, 292, 293, 294, 296, 304, 305, 306, 307, 311, 314, 317, 318, 319, 320, 323, 324, 326, 327, 328, 329, 330, 332, 333, 334, 336, 337, 339, 341, 342, 347, 348, 349, 350, 359, 360, 366, 367, 368, 371, 373, 375, 378, 385, 388, 390, 393, 394, 395}]
0.37	13.0	0.01	0.01	0.19	0.32	0.02	0.81	[{6, 14, 16, 19, 20, 24, 25, 26, 28, 35, 37, 46, 48, 51, 54, 56, 59, 63, 64, 66, 81, 83, 86, 87, 88, 96, 99, 100, 101, 102, 105, 106, 108, 109, 112, 115, 116, 119, 124, 128, 129, 139, 141, 142, 149, 153, 159, 162, 163, 164, 168, 170, 171, 173, 175, 177, 179, 184, 186, 190, 191, 193, 195, 201, 209, 222, 230, 231, 232, 233, 239, 245, 246, 247, 249, 253, 255, 256, 259, 260, 263, 267, 268, 273, 275, 277, 285, 287, 288, 291, 298, 299, 300, 302, 303, 304, 305, 306, 309, 314, 315, 317, 322, 330, 332, 337, 339, 341, 342, 347, 348, 352, 355, 356, 357, 360, 361, 365, 369, 370, 373, 378, 379, 382, 383, 385, 390, 395, 397, 398}]
0.38	18.0	0.02	0.01	0.19	0.24	0.04	0.81	[{1, 4, 5, 6, 8, 22, 23, 27, 30, 36, 38, 40, 42, 43, 45, 47, 56, 61, 62, 64, 66, 68, 71, 75, 78, 80, 81, 83, 85, 86, 89, 90, 92, 93, 95, 96, 99, 100, 105, 108, 112, 123, 124, 126, 127, 131, 132, 136, 141, 143, 146, 150, 151, 152, 156, 159, 161, 165, 167, 171, 172, 185, 188, 189, 196, 197, 198, 201, 202, 206, 213, 216, 217, 219, 224, 225, 226, 231, 235, 240, 249, 252, 258, 263, 265, 269, 270, 277, 278, 281, 286, 289, 292, 294, 295, 303, 305, 313, 315, 316, 318, 320, 323, 327, 329, 332, 333, 335, 337, 341, 342, 343, 347, 348, 350, 352, 355, 357, 358, 362, 366, 370, 371, 376, 377, 386, 392, 393, 394, 395, 398}]
0.39	20.0	0.03	0.02	0.22	0.24	0.02	0.78	[{0, 2, 3, 8, 11, 12, 14, 15, 18, 19, 20, 22, 23, 24, 31, 32, 33, 35, 36, 37, 38, 45, 57, 61, 64, 65, 68, 69, 70, 72, 74, 77, 79, 84, 85, 86, 92, 95, 96, 97, 100, 101, 105, 107, 109, 110, 112, 113, 117, 118, 119, 121, 123, 125, 126, 137, 139, 147, 149, 151, 153, 155, 156, 158, 159, 164, 165, 172, 175, 177, 180, 182, 183, 186, 188, 194, 195, 198, 199, 201, 203, 204, 211, 212, 214, 220, 221, 224, 226, 227, 228, 229, 230, 232, 234, 235, 236, 241, 243, 248, 261, 262, 263, 270, 276, 277, 280, 282, 293, 295, 299, 302, 303, 305, 306, 311, 314, 315, 318, 321, 323, 325, 330, 332, 335, 337, 338, 339, 344, 345, 350, 351, 355, 358, 360, 361, 363, 365, 367, 372, 373, 377, 379, 380, 383, 384, 385, 391, 392, 394, 397, 398, 440}]
0.4	19.0	0.03	0.01	0.23	0.19	0.03	0.77	[{0, 5, 6, 7, 9, 12, 17, 18, 19, 20, 21, 24, 27, 30, 32, 33, 34, 37, 38, 39, 41, 47, 48, 49, 51, 52, 57, 58, 61, 65, 75, 76, 78, 79, 81, 87, 91, 93, 95, 99, 100, 101, 104, 108, 110, 111, 112, 114, 115, 118, 123, 127, 129, 130, 131, 132, 135, 138, 143, 147, 149, 150, 153, 155, 157, 158, 162, 164, 168, 172, 173, 180, 182, 187, 190, 191, 197, 199, 201, 205, 206, 207, 217, 222, 223, 224, 225, 228, 229, 230, 231, 232, 237, 238, 239, 241, 243, 246, 247, 248, 249, 250, 251, 252, 253, 259, 263, 264, 267, 269, 274, 275, 283, 284, 287, 290, 292, 294, 295, 297, 300, 303, 305, 307, 309, 310, 311, 312, 316, 317, 323, 327, 329, 330, 333, 334, 337, 339, 342, 344, 346, 347, 349, 350, 352, 355, 363, 364, 365, 371, 374, 378, 380, 383, 388, 391, 393, 395, 398}]
0.41000000000000003	17.0	0.01	0.01	0.22	0.23	0.07	0.78	[{2, 7, 8, 19, 538, 28, 33, 38, 40, 41, 45, 46, 48, 53, 54, 62, 68, 69, 71, 73, 74, 75, 76, 79, 80, 85, 86, 89, 93, 94, 95, 96, 99, 100, 105, 107, 109, 111, 112, 113, 115, 117, 120, 129, 130, 134, 135, 137, 138, 139, 142, 143, 147, 148, 149, 150, 157, 159, 162, 163, 182, 183, 186, 187, 188, 189, 190, 191, 194, 196, 198, 201, 204, 213, 216, 217, 219, 220, 225, 226, 227, 228, 233, 239, 240, 249, 250, 252, 253, 254, 255, 258, 259, 262, 264, 268, 269, 270, 271, 273, 274, 277, 279, 280, 281, 285, 286, 290, 296, 297, 301, 303, 304, 307, 308, 310, 311, 315, 316, 317, 318, 321, 323, 325, 331, 334, 336, 338, 340, 345, 346, 348, 351, 352, 353, 360, 364, 365, 366, 369, 370, 372, 374, 383, 386, 388, 390, 391, 394, 398, 399}]
0.42	20.0	0.04	0.01	0.21	0.27	0.03	0.79	[{0, 1, 6, 9, 10, 13, 14, 15, 19, 20, 21, 27, 29, 32, 33, 37, 40, 43, 44, 50, 51, 54, 60, 62, 63, 66, 74, 80, 81, 83, 85, 88, 92, 94, 98, 103, 104, 107, 112, 114, 117, 120, 122, 127, 128, 131, 133, 134, 136, 142, 144, 145, 146, 148, 152, 154, 155, 157, 158, 163, 165, 166, 167, 173, 174, 177, 178, 179, 180, 181, 183, 189, 193, 199, 200, 201, 202, 203, 208, 210, 212, 218, 219, 221, 227, 228, 229, 232, 233, 235, 236, 237, 239, 245, 252, 256, 258, 260, 261, 264, 266, 268, 269, 271, 272, 274, 275, 276, 279, 280, 283, 287, 290, 291, 298, 305, 309, 317, 318, 320, 323, 325, 327, 329, 330, 331, 332, 333, 337, 338, 339, 343, 346, 349, 364, 365, 367, 370, 371, 372, 375, 379, 381, 382, 383, 385, 386, 391, 396, 398}]
0.43	17.0	0.02	0.01	0.24	0.25	0.05	0.76	[{2, 7, 9, 11, 12, 16, 20, 22, 24, 26, 27, 31, 33, 34, 35, 36, 37, 40, 46, 54, 55, 58, 62, 64, 65, 66, 69, 74, 76, 90, 94, 100, 101, 102, 105, 107, 108, 109, 110, 113, 114, 117, 118, 119, 122, 123, 124, 129, 139, 140, 143, 144, 145, 148, 149, 151, 153, 156, 160, 162, 163, 164, 166, 177, 178, 179, 183, 186, 188, 189, 190, 191, 194, 195, 196, 198, 201, 202, 210, 212, 213, 216, 217, 218, 220, 222, 223, 227, 230, 240, 241, 243, 247, 248, 252, 254, 256, 257, 259, 261, 263, 264, 265, 267, 269, 272, 274, 276, 277, 280, 283, 284, 288, 289, 290, 294, 299, 300, 301, 303, 305, 306, 307, 308, 311, 312, 313, 314, 318, 321, 322, 323, 324, 325, 328, 330, 331, 334, 338, 340, 341, 342, 345, 348, 350, 351, 352, 355, 356, 357, 359, 360, 361, 362, 364, 366, 372, 373, 378, 379, 381, 382, 384, 386, 390, 392, 393, 394, 395, 396, 399}]
0.44	23.0	0.02	0.01	0.24	0.25	0.04	0.76	[{2, 5, 6, 7, 9, 10, 11, 13, 15, 16, 21, 537, 27, 31, 33, 34, 35, 38, 39, 45, 46, 48, 49, 54, 55, 57, 59, 61, 573, 65, 71, 72, 79, 80, 82, 83, 84, 85, 88, 93, 94, 95, 97, 98, 99, 103, 105, 107, 108, 109, 110, 111, 112, 114, 118, 119, 120, 123, 124, 126, 130, 133, 135, 649, 139, 140, 144, 145, 146, 147, 148, 149, 156, 159, 163, 165, 169, 171, 685, 174, 177, 181, 182, 184, 185, 192, 193, 201, 208, 209, 211, 215, 217, 218, 219, 224, 234, 235, 237, 238, 239, 240, 241, 243, 251, 264, 266, 268, 269, 273, 280, 283, 287, 289, 290, 292, 294, 295, 296, 299, 304, 305, 307, 309, 310, 311, 313, 315, 316, 317, 319, 321, 323, 324, 325, 328, 330, 332, 333, 334, 336, 339, 343, 344, 346, 347, 348, 349, 350, 354, 359, 360, 363, 365, 370, 372, 374, 376, 380, 382, 385, 389, 393, 394, 396, 397, 399, 425, 461}]
0.45	24.0	0.02	0.01	0.26	0.22	0.04	0.74	[{8, 9, 16, 19, 21, 22, 23, 25, 26, 537, 538, 29, 30, 32, 35, 36, 39, 42, 45, 46, 48, 49, 51, 54, 55, 58, 59, 60, 61, 62, 573, 66, 67, 68, 70, 71, 73, 74, 77, 81, 84, 88, 93, 95, 96, 97, 98, 102, 103, 105, 109, 111, 113, 114, 120, 121, 129, 130, 131, 132, 133, 134, 135, 136, 137, 649, 139, 142, 143, 144, 146, 149, 155, 156, 157, 159, 163, 169, 173, 685, 175, 178, 184, 187, 188, 191, 192, 193, 196, 198, 200, 204, 205, 208, 209, 210, 211, 213, 218, 219, 220, 221, 223, 224, 225, 227, 228, 229, 232, 234, 236, 237, 239, 242, 245, 246, 250, 253, 259, 264, 267, 270, 272, 274, 275, 276, 277, 278, 280, 281, 284, 290, 291, 299, 300, 305, 307, 310, 314, 319, 321, 323, 324, 327, 328, 330, 333, 334, 338, 340, 342, 343, 344, 345, 346, 349, 351, 354, 358, 359, 361, 362, 368, 374, 376, 377, 378, 380, 381, 382, 383, 384, 388, 389, 391, 392, 393, 395, 397, 425, 461}]
0.46	23.0	0.02	0.02	0.24	0.25	0.02	0.76	[{0, 2, 4, 6, 7, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 24, 30, 31, 33, 36, 37, 40, 41, 45, 51, 52, 53, 55, 56, 59, 61, 63, 64, 66, 67, 71, 74, 75, 77, 79, 82, 85, 88, 89, 90, 91, 92, 94, 96, 98, 99, 101, 110, 112, 115, 116, 118, 119, 122, 132, 134, 136, 137, 145, 147, 152, 155, 156, 159, 160, 162, 163, 165, 166, 171, 172, 174, 175, 176, 177, 178, 179, 183, 184, 186, 187, 189, 192, 193, 195, 198, 201, 212, 213, 216, 218, 219, 222, 223, 225, 227, 234, 235, 237, 239, 244, 247, 249, 252, 254, 256, 257, 258, 261, 262, 263, 264, 265, 266, 276, 278, 279, 283, 284, 285, 286, 290, 291, 292, 298, 300, 301, 304, 309, 311, 315, 317, 318, 319, 331, 332, 334, 339, 342, 343, 346, 349, 351, 352, 361, 363, 367, 370, 372, 373, 375, 376, 377, 379, 380, 382, 384, 385, 387, 391, 393}]
0.47000000000000003	21.0	0.01	0.01	0.26	0.24	0.02	0.74	[{2, 3, 5, 7, 8, 9, 12, 14, 15, 16, 21, 22, 23, 24, 27, 29, 31, 32, 35, 36, 39, 40, 41, 44, 45, 47, 50, 51, 52, 53, 55, 67, 68, 69, 70, 71, 73, 74, 76, 78, 82, 83, 91, 94, 97, 98, 100, 101, 102, 103, 104, 105, 107, 108, 114, 115, 117, 119, 124, 126, 129, 130, 132, 133, 134, 140, 143, 144, 145, 147, 148, 149, 152, 154, 155, 156, 161, 162, 165, 167, 169, 172, 173, 174, 176, 178, 184, 187, 190, 191, 193, 194, 196, 198, 200, 201, 204, 205, 207, 208, 212, 217, 218, 222, 223, 224, 225, 230, 234, 239, 240, 242, 243, 249, 250, 253, 259, 261, 262, 263, 264, 265, 267, 268, 272, 273, 275, 278, 281, 282, 284, 286, 288, 290, 293, 294, 296, 298, 302, 303, 304, 310, 311, 312, 318, 322, 325, 327, 329, 330, 331, 332, 334, 337, 341, 343, 346, 347, 349, 352, 354, 355, 357, 360, 361, 362, 364, 365, 366, 367, 370, 371, 372, 373, 375, 376, 379, 383, 384, 385, 388, 394, 396, 397, 399}]
