p	n_steps	max_cc_pos	second_max_cc_pos	final_pos	max_cc_neg	second_max_cc_neg	final_neg	pos_nodes
0.26	5.0	0.0	0.0	0.0	1.0	0.0	1.0	[{7689, 9609, 8075, 9237, 8982, 5273, 285, 8477, 6832, 2099, 8371, 962, 2757, 8134, 9669, 4170, 8272, 9558, 3671, 2270, 9208, 5218, 3946, 4076, 4718, 3315, 6776, 6266, 8188, 7422}]
0.27	7.0	0.0	0.0	0.0	1.0	0.0	1.0	[{8970, 652, 1816, 2201, 928, 2977, 7201, 7328, 292, 4518, 4017, 1863, 8658, 3795, 9941, 7127, 3417, 2271, 6753, 8673, 8675, 1893, 4202, 9717, 8438, 8566}]
0.28	4.0	0.0	0.0	0.0	1.0	0.0	1.0	[{4224, 6274, 6149, 5768, 6153, 6539, 4884, 8213, 792, 7210, 6702, 4916, 950, 2621, 1346, 9160, 4431, 7247, 1745, 1619, 2389, 2775, 8410, 5229, 9336, 9081, 3454}]
0.29	6.0	0.0	0.0	0.0	1.0	0.0	1.0	[{704, 2401, 3458, 4961, 3748, 5253, 5475, 9506, 11, 6605, 3997, 207, 4911, 819, 1813, 3453, 5751, 3546, 2717}]
0.3	5.0	0.0	0.0	0.0	1.0	0.0	1.0	[{8464, 6423, 937, 6059, 5292, 3757, 5937, 8629, 1463, 3769, 5694, 2119, 2505, 4557, 9949, 5095, 3817, 9202, 4600, 4217, 3707, 1661}]
0.31	8.0	0.0	0.0	0.0	1.0	0.0	1.0	[{6665, 1170, 2451, 5142, 2583, 8217, 1440, 9249, 5674, 6826, 3884, 941, 7596, 6711, 2234, 9146, 9658, 7869, 702, 2239, 6598, 5578, 7800, 5214, 1632, 1897, 4460, 2289, 3058, 371, 6773, 5240, 3065, 2938, 5885}]
0.32	7.0	0.0	0.0	0.0	1.0	0.0	1.0	[{3072, 2177, 6919, 3849, 780, 2572, 3084, 1686, 2332, 6949, 939, 6315, 2993, 6835, 6836, 7860, 4536, 570, 3142, 4422, 3021, 8530, 1236, 1620, 9044, 2007, 9685, 224, 6242, 2149, 8294, 2804, 3701, 118, 4980, 3704, 2811, 2175}]
0.33	8.0	0.0	0.0	0.0	1.0	0.0	1.0	[{5893, 7693, 8845, 3727, 9869, 6162, 6296, 793, 4506, 8995, 7334, 9514, 2998, 6969, 4921, 826, 6204, 3395, 9801, 7756, 1743, 6624, 3686, 1383, 6383, 5496}]
0.34	7.0	0.0	0.0	0.0	1.0	0.0	1.0	[{2562, 529, 6932, 8469, 3606, 2841, 1433, 9498, 7452, 4765, 5933, 1201, 1851, 3007, 4418, 8899, 9283, 6597, 7508, 470, 6486, 4320, 4449, 9955, 2278, 3815, 7527, 8567, 761}]
0.35000000000000003	9.0	0.0	0.0	0.0	1.0	0.0	1.0	[{2305, 3073, 7425, 9474, 3589, 2182, 1287, 9874, 8345, 2204, 2721, 1570, 9386, 9899, 3502, 6836, 9654, 8887, 4541, 1471, 1857, 7233, 2756, 8009, 714, 4938, 3919, 6104, 2656, 3169, 3810, 3300, 229, 243, 2549, 7031, 9592, 5115, 894, 2687}]
0.36	8.0	0.0	0.0	0.0	1.0	0.0	1.0	[{777, 6027, 5004, 6033, 6162, 7702, 2585, 7066, 2717, 6303, 6687, 6178, 5796, 6308, 166, 3238, 5289, 9389, 5554, 2613, 5687, 1344, 8260, 6598, 1735, 7751, 5449, 843, 5846, 8534, 4185, 5737, 2801, 5244, 2045}]
0.37	9.0	0.0	0.0	0.01	0.99	0.0	0.99	[{3712, 2947, 8579, 8835, 6152, 6030, 7954, 8595, 405, 3862, 5143, 1179, 9885, 7332, 1448, 6315, 4525, 9133, 1456, 2224, 8496, 3124, 7094, 8886, 1336, 8760, 5819, 1213, 1732, 4167, 9799, 9801, 2122, 4047, 6223, 4817, 2900, 7126, 3287, 4824, 2009, 7386, 7895, 2397, 223, 7775, 9190, 4333, 3183, 2547, 4212, 7667, 4219, 9853}]
0.38	12.0	0.0	0.0	0.01	0.99	0.0	0.99	[{9344, 1794, 1158, 7559, 2059, 9229, 2067, 3604, 4117, 9876, 2971, 5276, 9501, 30, 5406, 8993, 1570, 3490, 6308, 1318, 7593, 299, 6445, 9903, 7226, 1854, 4798, 1474, 4162, 8389, 3015, 5063, 841, 4425, 4683, 9934, 5711, 466, 1618, 2002, 3794, 4053, 5075, 6230, 7252, 1754, 5979, 1374, 3809, 2019, 1764, 1253, 4453, 3559, 9315, 107, 1003, 4844, 5228, 7659, 2288, 5233, 8431, 8691, 9197, 9333, 6012}]
0.39	12.0	0.0	0.0	0.01	0.99	0.0	0.99	[{1025, 2434, 1283, 2182, 4870, 5383, 5900, 5647, 1168, 7441, 3218, 2964, 23, 4377, 9852, 2209, 931, 4647, 9895, 5929, 4010, 7466, 7596, 4909, 9513, 944, 49, 182, 6524, 5308, 8893, 2239, 3777, 6977, 7620, 2501, 5829, 583, 1224, 2631, 6471, 9292, 977, 1109, 8057, 4698, 2651, 4827, 6493, 2016, 5601, 3812, 2917, 8420, 3816, 5099, 7404, 7407, 4720, 7792, 9458, 7287, 3193, 9466, 1660, 3837}]
0.4	9.0	0.0	0.0	0.0	1.0	0.0	1.0	[{8964, 9591, 5133, 5263, 3092, 4120, 9374, 9641, 9902, 3510, 4918, 3512, 5304, 6210, 2883, 4423, 4042, 2380, 6988, 2639, 2896, 6994, 8787, 4309, 8536, 90, 2267, 1630, 7909, 4072, 7912, 9576, 491, 7919, 7669, 9207, 2681, 1403, 1023}]
0.41000000000000003	13.0	0.0	0.0	0.01	0.99	0.0	0.99	[{6657, 1541, 2580, 5655, 6167, 8218, 28, 1590, 9812, 1623, 5727, 2148, 8804, 2663, 4716, 8304, 1137, 2164, 1658, 8828, 2691, 9861, 7814, 6284, 5261, 658, 3738, 9886, 5799, 4264, 7336, 6316, 9902, 9905, 8886, 1215, 2764, 3276, 7886, 2261, 1774, 9974, 9980, 3844, 3845, 3853, 2323, 2328, 5924, 813, 6957, 6448, 5947, 4425, 6985, 851, 3933, 864, 8544, 9572, 365, 9077, 1913, 7034, 2941, 5003, 5004, 3469, 8587, 6034, 6038, 6554, 2459, 4016, 5041, 7610, 2493, 9673, 5582, 9168, 4574, 5603, 7144, 6136, 1534}]
0.42	12.0	0.0	0.0	0.0	0.99	0.0	1.0	[{6530, 9474, 1031, 392, 1929, 4633, 2842, 283, 3739, 541, 4379, 5501, 5920, 9250, 1829, 5287, 1838, 5166, 6961, 8628, 2363, 4160, 321, 706, 6853, 8903, 79, 9680, 3922, 9298, 5076, 9557, 4316, 2653, 7773, 9438, 1891, 5475, 8296, 3049, 9963, 1138, 755, 7666, 8950, 5754, 7036, 4605}]
0.43	13.0	0.0	0.0	0.01	0.99	0.0	0.99	[{4480, 7168, 3074, 516, 7685, 6, 1158, 9224, 9865, 5771, 1292, 7694, 8976, 8466, 276, 405, 6550, 4503, 7198, 5023, 9249, 5666, 6306, 9895, 7080, 8362, 171, 5297, 3893, 5429, 1081, 2876, 1852, 317, 2620, 836, 2372, 712, 3528, 6090, 843, 5068, 9036, 8782, 9288, 5456, 1745, 8786, 2260, 2773, 6358, 9557, 9942, 7897, 8793, 8159, 1765, 4965, 8944, 9968, 2165, 5237, 5497, 6010, 4347}]
0.44	16.0	0.0	0.0	0.01	0.99	0.0	0.99	[{2049, 4356, 3845, 904, 4233, 1296, 4752, 9617, 2195, 3093, 2838, 4501, 794, 2715, 27, 2590, 3231, 4382, 6686, 7715, 6948, 6183, 168, 6056, 2732, 3629, 8366, 5679, 5424, 9646, 4403, 2228, 4151, 8889, 2877, 2242, 835, 1476, 1605, 3267, 3283, 2390, 9820, 7774, 9823, 1378, 4965, 9829, 9831, 5482, 5611, 6641, 1659, 1532}]
0.45	19.0	0.0	0.0	0.01	0.99	0.0	0.99	[{647, 1799, 4105, 4743, 5384, 7693, 527, 9872, 9361, 3732, 5396, 3097, 5145, 5913, 7068, 31, 4255, 1570, 2723, 3749, 1702, 8487, 3369, 301, 4143, 7345, 950, 1080, 9656, 7610, 9787, 8893, 8127, 1345, 2882, 8897, 967, 5577, 6089, 7882, 8142, 463, 8913, 9169, 6740, 8021, 4185, 6368, 1121, 7266, 355, 358, 1894, 2283, 8171, 2800, 1139, 2932, 4723, 9587, 121, 9595}]
0.46	20.0	0.0	0.0	0.01	0.99	0.0	0.99	[{898, 5763, 2054, 5510, 3849, 2570, 3850, 8841, 6413, 14, 1422, 9738, 2961, 6802, 7954, 8594, 8341, 7446, 1175, 8853, 1691, 2332, 6172, 8221, 9245, 4512, 7329, 4258, 1316, 3236, 2598, 168, 9640, 1194, 5803, 7211, 7979, 4270, 2095, 5294, 8363, 8494, 9004, 9395, 5306, 4411, 188, 8123, 3778, 7490, 7238, 7622, 4040, 7881, 6219, 7503, 9041, 4434, 2260, 3413, 7508, 1242, 8668, 9183, 8545, 8548, 3709, 2150, 1127, 1896, 5606, 5736, 8172, 9838, 5231, 9971, 5876, 9335, 632, 8571, 893, 4094}]
0.47000000000000003	83.0	0.0	0.0	0.01	0.99	0.0	0.99	[{3202, 6788, 7172, 9989, 7175, 7947, 4748, 3341, 6414, 8332, 4369, 8722, 1939, 8983, 7329, 9633, 1699, 3747, 4899, 5671, 3624, 4265, 3370, 8743, 940, 8747, 5551, 4657, 8370, 9523, 7476, 2871, 2231, 4793, 2362, 5306, 9660, 4541, 4926, 4800, 9664, 2886, 4168, 2634, 3659, 8652, 8909, 3282, 851, 3794, 8146, 8277, 8532, 6232, 8152, 8915, 8918, 6621, 3296, 6628, 102, 8040, 240, 115, 7027, 7283, 8437, 127, 253, 767}]
