p	n_steps	max_cc_pos	second_max_cc_pos	final_pos	max_cc_neg	second_max_cc_neg	final_neg	pos_nodes
0.12	2.0	0.0	0.0	0.06	0.8	0.0	0.94	[{772, 900, 10, 266, 395, 650, 270, 15, 911, 149, 535, 412, 32, 928, 802, 550, 41, 937, 940, 557, 814, 175, 50, 307, 818, 953, 60, 319, 447, 705, 194, 831, 196, 580, 456, 972, 975, 465, 721, 211, 981, 220, 988, 350, 989, 97, 994, 99, 871, 618, 493, 496, 497, 626, 243, 888, 885, 248, 249}]
0.13	2.0	0.01	0.0	0.08	0.77	0.0	0.92	[{128, 257, 258, 382, 512, 393, 654, 143, 912, 273, 276, 152, 665, 411, 156, 29, 797, 31, 160, 36, 548, 549, 681, 937, 942, 304, 49, 561, 688, 308, 950, 440, 316, 445, 193, 706, 835, 68, 453, 980, 200, 713, 204, 333, 460, 974, 720, 852, 469, 86, 597, 600, 601, 729, 347, 348, 93, 605, 857, 736, 737, 985, 99, 612, 357, 744, 489, 874, 988, 877, 622, 239, 497, 625, 627, 118, 378, 126, 639}]
0.14	2.0	0.0	0.0	0.07	0.8	0.0	0.93	[{641, 131, 4, 388, 900, 519, 650, 784, 407, 152, 537, 665, 793, 156, 802, 423, 808, 936, 427, 684, 429, 815, 946, 691, 309, 950, 567, 695, 314, 58, 60, 317, 446, 573, 192, 702, 194, 704, 580, 709, 828, 584, 457, 970, 205, 334, 717, 723, 724, 597, 890, 727, 985, 602, 986, 604, 350, 97, 99, 228, 612, 747, 236, 877, 497, 370, 627, 629, 119, 504, 122, 507, 509, 126}]
0.15	3.0	0.0	0.0	0.07	0.8	0.0	0.93	[{899, 901, 648, 15, 143, 272, 147, 156, 28, 284, 31, 32, 163, 166, 297, 681, 937, 430, 942, 694, 573, 958, 63, 576, 577, 578, 705, 580, 329, 585, 459, 460, 718, 847, 80, 208, 595, 725, 727, 601, 859, 220, 988, 734, 607, 352, 97, 736, 99, 100, 228, 741, 991, 997, 618, 365, 751, 240, 752, 114, 242, 627, 757, 248, 377, 765}]
0.16	3.0	0.0	0.0	0.06	0.81	0.0	0.94	[{512, 515, 4, 133, 774, 519, 266, 652, 909, 910, 527, 655, 911, 277, 150, 918, 537, 665, 795, 284, 669, 287, 31, 808, 44, 45, 428, 430, 684, 182, 951, 190, 831, 194, 963, 582, 455, 970, 971, 847, 464, 594, 91, 93, 350, 863, 610, 99, 612, 741, 997, 871, 234, 618, 493, 495, 752, 370, 498, 500, 511}]
0.17	2.0	0.01	0.01	0.08	0.79	0.0	0.92	[{1, 4, 522, 20, 547, 45, 573, 67, 68, 581, 587, 591, 592, 82, 85, 86, 94, 609, 108, 622, 626, 629, 631, 646, 146, 149, 158, 673, 677, 166, 679, 182, 698, 699, 189, 190, 202, 715, 720, 727, 217, 729, 219, 227, 235, 243, 248, 786, 281, 795, 803, 301, 816, 824, 323, 838, 328, 849, 350, 352, 872, 365, 372, 889, 377, 899, 399, 405, 420, 935, 936, 937, 946, 435, 436, 453, 455, 970, 459, 975, 978, 994, 484, 486, 498}]
0.18	3.0	0.01	0.0	0.1	0.76	0.0	0.9	[{515, 15, 21, 547, 41, 42, 555, 47, 564, 566, 57, 573, 574, 66, 75, 589, 592, 593, 82, 91, 605, 100, 614, 617, 619, 111, 126, 642, 133, 664, 665, 159, 675, 676, 684, 687, 709, 720, 228, 746, 750, 241, 245, 759, 249, 762, 252, 777, 779, 784, 276, 279, 793, 808, 304, 816, 307, 308, 824, 313, 318, 322, 835, 839, 333, 349, 875, 876, 366, 880, 885, 897, 900, 903, 393, 395, 910, 912, 403, 915, 918, 413, 925, 929, 419, 933, 425, 427, 453, 454, 455, 970, 459, 977, 981, 993, 485, 498, 500}]
0.19	3.0	0.01	0.01	0.11	0.74	0.0	0.89	[{1, 4, 519, 16, 531, 532, 26, 551, 553, 560, 561, 56, 60, 62, 63, 79, 80, 82, 594, 600, 90, 91, 602, 605, 613, 620, 625, 627, 117, 119, 128, 649, 150, 158, 166, 167, 678, 683, 172, 684, 703, 196, 708, 709, 200, 202, 207, 720, 209, 211, 723, 745, 238, 243, 757, 246, 252, 767, 256, 774, 275, 279, 283, 807, 297, 299, 304, 310, 323, 838, 840, 329, 333, 855, 858, 347, 350, 351, 352, 863, 866, 868, 359, 874, 364, 366, 879, 374, 888, 380, 900, 912, 405, 417, 430, 942, 949, 438, 950, 444, 446, 451, 968, 971, 462, 975, 466, 470, 472, 989, 485, 504, 509}]
0.2	3.0	0.01	0.01	0.11	0.77	0.0	0.89	[{14, 531, 532, 533, 32, 546, 547, 550, 552, 560, 571, 67, 580, 69, 581, 75, 587, 590, 593, 85, 94, 99, 612, 104, 111, 627, 122, 134, 646, 653, 658, 668, 157, 672, 166, 169, 173, 687, 689, 690, 691, 695, 700, 191, 192, 709, 207, 720, 721, 723, 724, 230, 750, 246, 252, 766, 767, 769, 263, 272, 786, 279, 280, 300, 813, 819, 828, 323, 835, 836, 837, 333, 851, 854, 858, 859, 350, 871, 873, 366, 879, 371, 377, 393, 908, 910, 911, 912, 915, 916, 408, 412, 423, 938, 943, 436, 954, 454, 462, 986, 478, 486, 495, 498, 499, 502, 510}]
0.21	3.0	0.01	0.01	0.13	0.73	0.0	0.87	[{2, 4, 516, 6, 523, 525, 16, 530, 28, 546, 551, 557, 561, 71, 584, 585, 78, 592, 597, 88, 89, 601, 604, 97, 610, 103, 620, 622, 111, 112, 639, 128, 134, 647, 142, 654, 655, 145, 147, 150, 667, 672, 675, 679, 687, 176, 688, 691, 695, 184, 697, 698, 699, 188, 191, 721, 211, 724, 232, 754, 759, 248, 249, 771, 778, 785, 277, 281, 794, 795, 797, 798, 292, 804, 300, 301, 304, 819, 828, 328, 330, 853, 854, 859, 352, 355, 365, 877, 381, 895, 385, 900, 395, 914, 410, 928, 418, 423, 937, 941, 430, 944, 951, 447, 961, 963, 454, 456, 459, 971, 972, 462, 973, 975, 977, 981, 470, 982, 472, 474, 986, 999, 492, 495, 497, 501, 505, 511}]
0.22	2.0	0.0	0.0	0.12	0.75	0.0	0.88	[{512, 3, 6, 524, 525, 22, 535, 35, 36, 550, 41, 45, 57, 63, 575, 581, 582, 583, 585, 586, 588, 594, 85, 600, 602, 604, 607, 612, 613, 114, 634, 637, 639, 644, 650, 139, 147, 661, 152, 666, 156, 163, 678, 168, 682, 683, 684, 174, 176, 688, 697, 187, 707, 715, 208, 211, 725, 727, 219, 220, 732, 222, 233, 745, 747, 758, 763, 263, 784, 283, 797, 808, 813, 823, 316, 828, 318, 829, 832, 324, 330, 842, 843, 851, 852, 863, 352, 880, 376, 889, 380, 386, 903, 907, 920, 411, 414, 422, 935, 938, 429, 943, 949, 950, 951, 952, 451, 970, 973, 974, 466, 472, 984, 477, 993, 994, 486, 492, 505, 506}]
0.23	3.0	0.01	0.01	0.14	0.73	0.0	0.86	[{1, 4, 14, 19, 539, 35, 36, 551, 553, 45, 557, 565, 54, 567, 575, 582, 72, 80, 86, 600, 601, 93, 607, 98, 100, 613, 614, 615, 618, 110, 113, 114, 115, 116, 626, 131, 133, 134, 137, 650, 141, 655, 149, 150, 670, 672, 163, 677, 168, 169, 681, 683, 172, 176, 182, 183, 184, 696, 186, 698, 189, 191, 192, 194, 706, 197, 715, 208, 721, 727, 731, 221, 222, 745, 747, 749, 754, 243, 248, 249, 250, 258, 273, 281, 793, 796, 286, 804, 807, 297, 301, 309, 824, 826, 827, 317, 830, 837, 329, 847, 850, 852, 854, 346, 863, 363, 881, 374, 376, 890, 899, 901, 390, 407, 411, 924, 414, 926, 418, 930, 420, 935, 936, 428, 429, 432, 433, 436, 438, 951, 954, 956, 447, 972, 463, 466, 471, 472, 983, 476, 990, 486, 497, 507}]
0.24	3.0	0.01	0.01	0.16	0.71	0.0	0.84	[{0, 512, 11, 13, 17, 535, 537, 548, 549, 41, 45, 47, 50, 567, 571, 575, 64, 585, 74, 76, 79, 593, 594, 596, 597, 602, 94, 606, 613, 615, 107, 619, 620, 110, 622, 623, 625, 626, 635, 125, 126, 637, 638, 129, 647, 649, 655, 148, 675, 676, 678, 679, 682, 683, 173, 695, 189, 191, 706, 196, 206, 720, 209, 212, 217, 220, 226, 744, 233, 234, 746, 236, 748, 240, 244, 245, 758, 760, 250, 261, 774, 263, 777, 784, 786, 276, 277, 793, 283, 796, 800, 801, 802, 296, 299, 301, 813, 816, 307, 309, 316, 828, 830, 323, 842, 333, 338, 340, 856, 352, 358, 871, 874, 363, 875, 367, 370, 888, 377, 889, 384, 903, 910, 401, 405, 406, 917, 410, 933, 423, 938, 427, 429, 941, 942, 432, 433, 951, 440, 956, 970, 465, 978, 470, 474, 986, 990, 481, 485, 495, 501, 503, 505, 507, 510}]
0.25	2.0	0.01	0.01	0.16	0.72	0.0	0.84	[{512, 1, 2, 517, 525, 533, 537, 28, 30, 32, 547, 551, 40, 555, 44, 556, 560, 561, 567, 56, 577, 580, 69, 581, 72, 594, 88, 89, 90, 91, 603, 94, 97, 613, 105, 107, 108, 109, 620, 118, 630, 124, 128, 642, 657, 151, 152, 670, 675, 680, 682, 684, 176, 691, 694, 185, 189, 190, 703, 193, 705, 709, 198, 713, 204, 205, 207, 720, 722, 725, 729, 219, 220, 221, 731, 223, 224, 225, 734, 737, 741, 232, 746, 236, 752, 243, 757, 763, 252, 264, 783, 272, 784, 274, 279, 284, 287, 804, 295, 296, 812, 305, 308, 310, 824, 828, 831, 323, 836, 838, 329, 332, 337, 857, 347, 349, 863, 352, 354, 867, 876, 877, 367, 370, 885, 378, 381, 387, 391, 393, 912, 402, 919, 922, 929, 418, 420, 423, 429, 941, 435, 950, 951, 952, 958, 447, 449, 455, 969, 971, 460, 975, 977, 990, 480, 481, 488}]
0.26	3.0	0.01	0.0	0.16	0.72	0.0	0.84	[{4, 517, 525, 530, 20, 535, 27, 540, 541, 548, 555, 44, 47, 49, 50, 561, 54, 569, 60, 573, 63, 578, 68, 69, 581, 72, 588, 592, 593, 594, 595, 597, 601, 91, 603, 93, 98, 100, 104, 107, 111, 114, 627, 116, 118, 119, 124, 128, 131, 133, 646, 648, 650, 656, 658, 147, 668, 672, 677, 687, 176, 692, 695, 696, 700, 190, 703, 192, 706, 200, 713, 202, 715, 208, 211, 730, 219, 731, 224, 736, 737, 228, 741, 752, 757, 247, 249, 762, 251, 252, 256, 774, 263, 780, 272, 790, 279, 795, 798, 287, 799, 800, 296, 297, 300, 812, 816, 818, 307, 309, 829, 319, 835, 330, 851, 855, 349, 350, 351, 362, 879, 880, 889, 892, 381, 389, 396, 908, 911, 400, 912, 405, 919, 411, 925, 418, 932, 421, 424, 938, 941, 942, 943, 446, 961, 455, 970, 971, 976, 465, 980, 981, 983, 986, 988, 989, 478, 991, 481, 486, 504}]
0.27	3.0	0.04	0.01	0.16	0.72	0.0	0.84	[{513, 516, 521, 524, 18, 535, 24, 539, 32, 545, 548, 37, 40, 41, 552, 43, 44, 558, 560, 561, 562, 563, 572, 67, 68, 582, 72, 593, 83, 86, 93, 97, 101, 104, 616, 626, 628, 629, 119, 128, 129, 653, 146, 152, 665, 163, 166, 169, 681, 171, 172, 683, 684, 176, 690, 187, 191, 705, 194, 709, 712, 715, 716, 205, 729, 219, 230, 747, 236, 750, 240, 753, 242, 248, 761, 250, 769, 770, 771, 772, 776, 791, 281, 797, 286, 798, 799, 800, 802, 803, 808, 299, 301, 814, 817, 818, 821, 310, 825, 314, 315, 316, 828, 319, 834, 323, 330, 842, 333, 335, 350, 877, 366, 880, 371, 883, 374, 886, 377, 382, 895, 902, 393, 905, 403, 918, 408, 922, 413, 414, 925, 418, 427, 940, 941, 435, 947, 437, 952, 953, 444, 958, 447, 449, 450, 451, 963, 964, 966, 459, 975, 466, 980, 981, 988, 478, 993, 996, 997, 486, 487, 495, 496, 502, 509}]
0.28	3.0	0.02	0.01	0.2	0.66	0.01	0.8	[{512, 1, 3, 5, 519, 521, 11, 524, 15, 20, 538, 31, 543, 33, 549, 550, 41, 53, 54, 565, 571, 572, 573, 62, 67, 68, 79, 593, 594, 84, 86, 87, 602, 91, 604, 605, 606, 99, 101, 613, 615, 106, 108, 109, 622, 111, 625, 629, 631, 633, 122, 124, 639, 128, 642, 644, 133, 647, 650, 139, 143, 144, 146, 147, 150, 153, 155, 669, 158, 672, 162, 674, 676, 165, 166, 168, 680, 682, 684, 688, 177, 697, 191, 192, 703, 707, 203, 715, 205, 718, 729, 218, 730, 229, 230, 742, 748, 237, 239, 240, 751, 752, 753, 757, 247, 759, 251, 252, 255, 257, 769, 770, 272, 789, 280, 797, 801, 292, 295, 299, 302, 815, 304, 307, 319, 831, 323, 841, 333, 848, 341, 855, 856, 345, 858, 859, 348, 352, 353, 866, 868, 877, 878, 879, 368, 371, 377, 890, 893, 383, 903, 394, 397, 398, 912, 404, 918, 410, 412, 925, 927, 417, 424, 947, 949, 438, 950, 952, 442, 954, 445, 446, 963, 964, 965, 969, 970, 971, 461, 974, 467, 468, 983, 475, 988, 478, 990, 484, 997, 490, 491, 493, 501, 509, 510}]
0.29	3.0	0.01	0.01	0.2	0.66	0.0	0.8	[{0, 512, 513, 3, 6, 14, 527, 529, 537, 538, 31, 32, 34, 37, 43, 555, 49, 50, 564, 571, 60, 66, 579, 68, 69, 70, 581, 73, 585, 75, 589, 82, 597, 89, 601, 603, 605, 94, 606, 607, 97, 100, 615, 617, 622, 114, 626, 117, 119, 633, 636, 126, 639, 640, 641, 650, 147, 661, 156, 669, 158, 159, 670, 163, 166, 167, 678, 681, 682, 683, 173, 174, 176, 688, 697, 705, 710, 200, 204, 205, 208, 210, 211, 722, 214, 728, 220, 221, 733, 225, 741, 231, 233, 237, 759, 253, 255, 769, 770, 264, 267, 274, 277, 278, 284, 796, 802, 291, 806, 297, 812, 301, 304, 305, 306, 819, 310, 313, 314, 831, 322, 837, 838, 327, 328, 839, 330, 332, 333, 845, 338, 852, 342, 854, 344, 347, 859, 350, 352, 354, 872, 363, 879, 372, 885, 374, 887, 377, 890, 388, 390, 392, 393, 394, 904, 397, 909, 912, 914, 403, 918, 407, 408, 413, 414, 925, 418, 419, 930, 931, 422, 423, 932, 425, 934, 944, 952, 954, 443, 955, 957, 449, 451, 454, 967, 971, 972, 464, 465, 467, 469, 471, 986, 996, 488, 489, 500, 501, 508}]
0.3	4.0	0.05	0.02	0.22	0.64	0.0	0.78	[{513, 517, 6, 7, 8, 10, 12, 15, 528, 20, 532, 23, 535, 25, 537, 28, 543, 544, 33, 546, 547, 39, 40, 46, 48, 561, 564, 568, 59, 60, 572, 573, 576, 65, 68, 69, 70, 71, 581, 73, 585, 76, 594, 83, 85, 87, 602, 94, 607, 609, 614, 105, 107, 108, 619, 115, 628, 118, 124, 639, 128, 642, 643, 133, 646, 648, 649, 141, 655, 656, 146, 147, 660, 661, 150, 665, 157, 675, 678, 168, 684, 175, 688, 178, 184, 185, 186, 187, 696, 189, 190, 698, 703, 704, 707, 198, 199, 200, 713, 206, 207, 210, 722, 726, 217, 729, 730, 224, 227, 740, 741, 230, 742, 233, 235, 236, 747, 240, 242, 245, 761, 763, 252, 253, 764, 255, 258, 776, 777, 780, 273, 276, 277, 280, 795, 798, 287, 288, 800, 290, 802, 293, 295, 808, 809, 811, 301, 302, 815, 817, 818, 307, 308, 819, 314, 826, 829, 832, 834, 841, 842, 847, 848, 344, 346, 858, 351, 352, 868, 870, 875, 877, 878, 367, 368, 370, 376, 890, 379, 892, 381, 383, 896, 897, 902, 391, 393, 398, 405, 408, 923, 925, 930, 931, 425, 938, 429, 941, 943, 946, 442, 443, 447, 448, 964, 456, 969, 460, 466, 467, 981, 471, 985, 479, 484, 485, 487, 488, 491, 493, 495, 497, 499, 508}]
0.31	4.0	0.02	0.02	0.21	0.66	0.0	0.79	[{513, 6, 519, 11, 13, 14, 533, 24, 28, 29, 30, 32, 34, 40, 41, 553, 44, 45, 46, 47, 556, 560, 50, 51, 60, 61, 62, 572, 64, 577, 70, 73, 585, 586, 588, 591, 594, 84, 601, 606, 607, 98, 610, 611, 615, 105, 617, 108, 109, 111, 116, 629, 119, 120, 122, 638, 642, 131, 134, 136, 648, 652, 144, 656, 146, 658, 151, 665, 156, 670, 160, 161, 674, 163, 164, 677, 171, 172, 173, 176, 692, 183, 184, 701, 190, 703, 192, 194, 709, 198, 714, 715, 210, 722, 723, 725, 726, 219, 732, 734, 224, 227, 745, 236, 750, 240, 242, 754, 757, 247, 248, 759, 760, 764, 260, 274, 788, 791, 281, 284, 286, 799, 289, 804, 807, 298, 300, 813, 304, 819, 308, 821, 312, 824, 826, 828, 317, 829, 320, 328, 332, 334, 336, 850, 852, 854, 856, 862, 863, 865, 866, 359, 876, 366, 369, 372, 885, 374, 377, 892, 384, 387, 899, 900, 912, 403, 916, 918, 408, 921, 923, 926, 418, 932, 933, 423, 935, 938, 427, 939, 432, 945, 435, 437, 953, 443, 959, 448, 449, 451, 453, 456, 969, 970, 974, 465, 979, 471, 983, 985, 474, 990, 480, 482, 995, 996, 998, 489, 494, 495, 504, 511}]
0.32	4.0	0.1	0.01	0.25	0.6	0.0	0.75	[{0, 2, 4, 6, 525, 15, 16, 528, 20, 21, 537, 539, 31, 32, 33, 543, 35, 545, 39, 40, 41, 552, 43, 45, 558, 561, 562, 563, 52, 53, 564, 568, 575, 579, 587, 82, 595, 85, 86, 88, 90, 91, 92, 602, 94, 607, 97, 99, 100, 101, 613, 614, 615, 618, 622, 112, 626, 629, 631, 120, 122, 634, 128, 641, 643, 132, 646, 135, 651, 657, 146, 149, 665, 154, 156, 157, 158, 668, 160, 671, 679, 680, 683, 172, 685, 182, 183, 696, 185, 187, 190, 193, 714, 716, 207, 210, 211, 726, 219, 732, 221, 733, 223, 737, 738, 227, 739, 229, 230, 231, 743, 746, 747, 239, 240, 753, 243, 756, 246, 248, 761, 252, 254, 770, 772, 261, 773, 263, 774, 779, 780, 781, 783, 272, 787, 279, 280, 796, 286, 287, 802, 803, 292, 804, 298, 811, 300, 302, 303, 304, 814, 817, 310, 824, 314, 315, 826, 828, 324, 326, 327, 838, 839, 842, 331, 845, 846, 335, 337, 338, 340, 341, 342, 345, 857, 347, 859, 353, 865, 866, 873, 363, 365, 878, 879, 371, 883, 373, 374, 886, 377, 378, 384, 898, 388, 389, 902, 391, 392, 393, 903, 395, 905, 907, 401, 914, 404, 918, 921, 410, 922, 412, 924, 927, 417, 930, 932, 941, 942, 431, 432, 434, 947, 950, 952, 441, 443, 964, 453, 965, 969, 459, 466, 474, 478, 991, 992, 481, 993, 994, 996, 485, 486, 487, 999, 489, 490, 492, 494, 502, 506, 508, 511}]
0.33	2.0	0.07	0.01	0.27	0.59	0.01	0.73	[{512, 2, 3, 519, 8, 10, 527, 17, 530, 533, 534, 23, 24, 26, 538, 29, 541, 33, 549, 550, 40, 552, 42, 44, 556, 46, 47, 560, 49, 53, 570, 60, 573, 65, 578, 68, 70, 72, 591, 81, 593, 594, 85, 597, 87, 598, 601, 602, 604, 94, 606, 97, 610, 100, 613, 103, 615, 625, 114, 628, 117, 121, 122, 636, 639, 128, 129, 130, 135, 647, 650, 139, 140, 141, 142, 143, 653, 145, 146, 654, 655, 149, 660, 662, 663, 666, 667, 668, 669, 670, 159, 160, 673, 675, 167, 168, 681, 170, 171, 172, 174, 177, 690, 691, 180, 693, 183, 185, 700, 190, 192, 193, 194, 197, 199, 719, 209, 211, 725, 726, 215, 728, 218, 219, 730, 221, 734, 736, 737, 738, 227, 742, 237, 751, 754, 245, 757, 758, 760, 250, 251, 764, 255, 260, 263, 267, 780, 784, 275, 276, 790, 279, 792, 793, 794, 795, 284, 796, 797, 289, 290, 802, 292, 293, 803, 295, 807, 297, 298, 299, 808, 809, 302, 813, 818, 819, 308, 821, 311, 825, 827, 828, 833, 839, 840, 330, 853, 857, 349, 353, 868, 359, 362, 364, 879, 880, 373, 374, 887, 376, 888, 378, 380, 892, 382, 383, 386, 900, 902, 395, 908, 398, 399, 912, 914, 407, 408, 919, 920, 412, 925, 414, 926, 416, 929, 418, 423, 936, 938, 428, 940, 942, 435, 437, 951, 446, 448, 961, 965, 966, 967, 456, 968, 458, 461, 462, 978, 467, 981, 471, 983, 474, 987, 991, 480, 992, 486, 488, 491, 492, 493, 495, 496, 497, 501, 502, 510}]
0.34	3.0	0.03	0.01	0.26	0.63	0.0	0.74	[{0, 515, 517, 9, 14, 527, 16, 529, 18, 535, 24, 25, 537, 28, 544, 35, 37, 39, 41, 42, 553, 554, 556, 50, 562, 567, 56, 57, 58, 59, 572, 574, 63, 577, 582, 584, 79, 592, 593, 86, 602, 603, 93, 605, 607, 96, 97, 610, 612, 102, 103, 620, 622, 623, 113, 625, 629, 631, 634, 124, 126, 128, 129, 132, 644, 645, 139, 652, 653, 142, 143, 145, 147, 659, 150, 152, 665, 154, 156, 670, 672, 161, 673, 675, 678, 679, 169, 681, 684, 173, 174, 178, 691, 181, 696, 187, 188, 701, 190, 702, 705, 194, 711, 200, 713, 202, 717, 209, 723, 212, 725, 726, 729, 219, 220, 732, 734, 735, 226, 228, 741, 743, 747, 237, 752, 241, 754, 755, 758, 247, 759, 768, 769, 258, 770, 260, 261, 270, 272, 273, 784, 275, 276, 786, 793, 282, 795, 284, 289, 801, 805, 294, 807, 298, 812, 813, 815, 304, 308, 821, 823, 824, 313, 314, 828, 319, 831, 835, 325, 840, 842, 337, 340, 854, 343, 350, 351, 355, 357, 869, 875, 365, 366, 877, 368, 879, 883, 885, 889, 890, 892, 383, 385, 899, 391, 907, 398, 399, 913, 914, 915, 916, 918, 407, 920, 413, 925, 926, 927, 418, 423, 935, 425, 936, 427, 938, 940, 942, 432, 944, 434, 947, 436, 437, 438, 949, 951, 952, 444, 445, 450, 451, 964, 966, 455, 970, 462, 975, 465, 466, 468, 470, 474, 988, 990, 993, 483, 995, 996, 486, 491, 494, 498, 501, 504, 507, 509}]
0.35000000000000003	4.0	0.11	0.01	0.29	0.57	0.01	0.71	[{512, 1, 2, 4, 517, 6, 12, 527, 16, 530, 19, 20, 537, 27, 540, 29, 33, 34, 35, 546, 549, 550, 39, 40, 555, 558, 560, 49, 50, 563, 54, 566, 567, 60, 572, 574, 63, 581, 582, 583, 72, 75, 588, 590, 599, 603, 605, 94, 607, 608, 97, 98, 610, 100, 611, 102, 103, 613, 615, 617, 620, 110, 623, 116, 629, 120, 632, 122, 125, 128, 129, 130, 640, 643, 644, 134, 645, 646, 647, 141, 653, 147, 149, 664, 665, 156, 669, 670, 671, 672, 166, 678, 169, 682, 173, 685, 178, 179, 182, 696, 185, 699, 190, 706, 709, 198, 713, 202, 203, 204, 714, 717, 720, 210, 211, 722, 221, 224, 739, 740, 743, 232, 744, 745, 235, 746, 750, 240, 241, 752, 754, 759, 760, 253, 765, 769, 259, 262, 774, 264, 779, 270, 272, 274, 275, 788, 281, 793, 283, 284, 285, 796, 287, 797, 289, 798, 291, 292, 806, 295, 808, 811, 301, 813, 304, 305, 817, 307, 308, 309, 819, 312, 824, 316, 829, 831, 320, 832, 322, 323, 834, 325, 838, 841, 332, 333, 845, 335, 847, 852, 342, 344, 857, 347, 348, 349, 862, 351, 863, 353, 354, 355, 865, 358, 359, 360, 361, 872, 365, 879, 880, 370, 883, 372, 376, 378, 891, 892, 898, 388, 389, 390, 391, 900, 905, 395, 396, 399, 911, 914, 403, 915, 916, 918, 407, 919, 920, 411, 924, 413, 415, 931, 935, 424, 425, 426, 937, 938, 429, 939, 941, 942, 433, 945, 436, 437, 949, 950, 444, 448, 960, 962, 454, 458, 974, 463, 464, 465, 466, 467, 975, 976, 470, 979, 477, 478, 480, 484, 485, 996, 487, 493, 495, 496, 497, 511}]
