p	n_steps	max_cc_pos	second_max_cc_pos	final_pos	max_cc_neg	second_max_cc_neg	final_neg	pos_nodes
0.25	3.0	0.0	0.0	0.0	1.0	0.0	1.0	[{6438}]
0.26	3.0	0.0	0.0	0.0	1.0	0.0	1.0	[{4719, 4441, 6416, 3479}]
0.27	5.0	0.0	0.0	0.0	1.0	0.0	1.0	[{1740, 166, 4303}]
0.28	4.0	0.0	0.0	0.0	1.0	0.0	1.0	[{2025}]
0.29	4.0	0.0	0.0	0.0	1.0	0.0	1.0	[{5570, 6659, 8365, 3989, 3421}]
0.3	5.0	0.0	0.0	0.0	1.0	0.0	1.0	[{7913, 2637, 7223, 2622, 9951}]
0.31	4.0	0.0	0.0	0.0	1.0	0.0	1.0	[{3362, 4654, 8112, 571, 1661}]
0.32	5.0	0.0	0.0	0.0	1.0	0.0	1.0	[{5321, 4970, 9403, 8741}]
0.33	5.0	0.0	0.0	0.0	1.0	0.0	1.0	[{4417, 6482, 7268}]
0.34	4.0	0.0	0.0	0.0	1.0	0.0	1.0	[{6339, 6569, 3658, 1782, 502, 2399}]
0.35000000000000003	6.0	0.0	0.0	0.0	1.0	0.0	1.0	[{2233, 3493, 537, 174, 4633}]
0.36	6.0	0.0	0.0	0.0	1.0	0.0	1.0	[{7922, 7420, 8250}]
0.37	5.0	0.0	0.0	0.0	1.0	0.0	1.0	[{3171, 2343, 3048, 2601, 8009, 5164, 5453, 1646, 5390, 2996, 2901, 5077, 8855, 9150, 6970, 3099, 7646}]
0.38	6.0	0.0	0.0	0.0	1.0	0.0	1.0	[{1525, 9943}]
0.39	5.0	0.0	0.0	0.0	1.0	0.0	1.0	[{9057, 4484, 7173, 3854, 7952, 145, 2559}]
0.4	7.0	0.0	0.0	0.0	1.0	0.0	1.0	[{1796, 3654, 4583, 1551, 8980, 8826}]
0.41000000000000003	6.0	0.0	0.0	0.0	1.0	0.0	1.0	[{2059, 8910, 3606}]
0.42	7.0	0.0	0.0	0.0	1.0	0.0	1.0	[{1313, 8003, 1028, 873, 1137, 370, 6138, 8253}]
0.43	7.0	0.0	0.0	0.0	1.0	0.0	1.0	[{3841, 5098, 528, 3155, 7381}]
0.44	8.0	0.0	0.0	0.0	1.0	0.0	1.0	[{4288, 1002, 8138, 560, 4115, 6483, 9333, 30}]
0.45	9.0	0.0	0.0	0.0	1.0	0.0	1.0	[{801, 4226, 9318, 8648, 4778, 5226, 3758, 2898, 2579, 9524, 3869}]
0.46	9.0	0.0	0.0	0.0	1.0	0.0	1.0	[{5063, 5447, 2535, 13, 9743, 8473, 6655}]
0.47000000000000003	10.0	0.0	0.0	0.0	1.0	0.0	1.0	[{194, 6921, 108, 9166, 9267, 6422, 9879}]
0.48	15.0	0.0	0.0	0.0	1.0	0.0	1.0	[{672, 3170, 2887, 44, 9518, 9239, 3671}]
